source_name,source_type,source_country,document_count,active_days,first_date,last_date,mean_body_chars,open_source_count,has_text_rate,has_summary_rate,share_of_documents,rank
cnsnews.com,news,United States,3,2,2022-10-14,2022-10-27,0.0,0,0.0,1.0,0.00033890646181653866,474
cyprus-mail.com,news,Cyprus,3,3,2023-12-07,2025-03-31,0.0,0,0.0,1.0,0.00033890646181653866,475
dawn.com,news,Pakistan,3,3,2022-08-25,2024-02-03,0.0,0,0.0,1.0,0.00033890646181653866,476
delfi.lv,news,Latvia,3,3,2022-12-04,2023-04-04,0.0,0,0.0,1.0,0.00033890646181653866,477
digi24.ro,news,Romania,3,3,2025-06-02,2026-02-24,0.0,0,0.0,1.0,0.00033890646181653866,478
dnevnik.bg,news,Bulgaria,3,3,2022-06-04,2023-12-16,0.0,0,0.0,1.0,0.00033890646181653866,479
dnevnik.rs,news,Serbia,3,3,2024-10-22,2026-04-03,0.0,0,0.0,1.0,0.00033890646181653866,480
ec.ltn.com.tw,news,Taiwan,3,3,2023-11-01,2025-12-21,0.0,0,0.0,1.0,0.00033890646181653866,481
elbrqnews.com,news,Egypt,3,3,2025-03-02,2025-03-18,0.0,0,0.0,1.0,0.00033890646181653866,482
elsoldemexico.com.mx,news,Mexico,3,3,2022-04-23,2022-06-26,0.0,0,0.0,1.0,0.00033890646181653866,483
emirates247.com,news,United Arab Emirates,3,3,2022-12-27,2025-04-15,0.0,0,0.0,1.0,0.00033890646181653866,484
emol.com,news,Chile,3,3,2022-06-10,2023-03-26,0.0,0,0.0,1.0,0.00033890646181653866,485
en.as.com,news,Spain,3,3,2022-07-05,2025-05-13,0.0,0,0.0,1.0,0.00033890646181653866,486
en.trend.az,news,United States,3,3,2023-08-30,2025-01-25,0.0,0,0.0,1.0,0.00033890646181653866,487
energycapitalandpower.africa-newsroom.com,news,South Africa,3,3,2023-05-26,2024-08-08,0.0,0,0.0,1.0,0.00033890646181653866,488
english.news.cn,news,Unknown,3,3,2022-12-07,2023-07-04,0.0,0,0.0,1.0,0.00033890646181653866,489
entornointeligente.com,news,Venezuela,3,3,2022-08-17,2022-08-21,0.0,0,0.0,1.0,0.00033890646181653866,490
erienewsnow.com,news,United States,3,3,2023-07-03,2025-09-07,0.0,0,0.0,1.0,0.00033890646181653866,491
err.ee,news,Estonia,3,3,2022-06-18,2022-09-07,0.0,0,0.0,1.0,0.00033890646181653866,492
etftrends.com,news,China,3,3,2022-08-18,2024-04-22,0.0,0,0.0,1.0,0.00033890646181653866,493
europesun.com,news,Russia,3,3,2022-08-23,2023-10-09,0.0,0,0.0,1.0,0.00033890646181653866,494
expansion.mx,news,Mexico,3,3,2023-03-10,2024-11-01,0.0,0,0.0,1.0,0.00033890646181653866,495
faz.net,news,Germany,3,2,2022-11-26,2023-03-06,0.0,0,0.0,1.0,0.00033890646181653866,496
forsal.pl,news,Poland,3,3,2022-06-28,2023-05-29,0.0,0,0.0,1.0,0.00033890646181653866,497
foxnews.com,news,United States,3,3,2022-10-15,2023-03-20,0.0,0,0.0,1.0,0.00033890646181653866,498
gazetaby.com,news,Belarus,3,3,2025-02-10,2025-08-13,0.0,0,0.0,1.0,0.00033890646181653866,499
globaltimes.cn,news,China,3,3,2022-10-10,2025-11-09,0.0,0,0.0,1.0,0.00033890646181653866,500
greencarcongress.com,news,United States,3,3,2022-06-26,2023-08-09,0.0,0,0.0,1.0,0.00033890646181653866,501
gujaratsamachar.com,news,India,3,3,2024-12-31,2026-03-29,0.0,0,0.0,1.0,0.00033890646181653866,502
heritage.org,news,United States,3,3,2022-10-23,2025-01-10,0.0,0,0.0,1.0,0.00033890646181653866,503
hispantv.com,news,Syria,3,3,2022-06-26,2022-10-23,0.0,0,0.0,1.0,0.00033890646181653866,504
huffingtonpost.gr,news,Greece,3,3,2022-09-27,2023-11-06,0.0,0,0.0,1.0,0.00033890646181653866,505
iefimerida.gr,news,Greece,3,3,2022-09-04,2023-12-07,0.0,0,0.0,1.0,0.00033890646181653866,506
index.hu,news,Hungary,3,3,2023-10-14,2025-01-18,0.0,0,0.0,1.0,0.00033890646181653866,507
infowars.com,news,United States,3,3,2022-06-03,2023-01-07,0.0,0,0.0,1.0,0.00033890646181653866,508
insideclimatenews.org,news,United States,3,3,2022-11-23,2024-07-01,0.0,0,0.0,1.0,0.00033890646181653866,509
interfax.kz,official,Kazakhstan,3,3,2023-08-09,2024-06-11,0.0,3,0.0,1.0,0.00033890646181653866,510
investinglive.com,news,Unknown,3,3,2025-08-04,2026-02-13,0.0,0,0.0,1.0,0.00033890646181653866,511
iol.co.za,news,South Africa,3,3,2022-06-12,2023-08-24,0.0,0,0.0,1.0,0.00033890646181653866,512
island.lk,news,Sri Lanka,3,1,2025-08-25,2025-08-25,0.0,0,0.0,1.0,0.00033890646181653866,513
jornada.com.mx,news,Mexico,3,3,2022-04-27,2022-07-04,0.0,0,0.0,1.0,0.00033890646181653866,514
jpnn.com,news,Indonesia,3,3,2022-05-14,2025-07-04,0.0,0,0.0,1.0,0.00033890646181653866,515
kaieteurnewsonline.com,news,Guyana,3,3,2024-01-18,2024-06-10,0.0,0,0.0,1.0,0.00033890646181653866,516
khaama.com,news,Afghanistan,3,3,2022-12-18,2023-12-13,0.0,0,0.0,1.0,0.00033890646181653866,517
kyivpost.com,news,Ukraine,3,3,2025-03-16,2025-08-02,0.0,0,0.0,1.0,0.00033890646181653866,518
lapatilla.com,news,Venezuela,3,3,2023-06-05,2025-01-23,0.0,0,0.0,1.0,0.00033890646181653866,519
laprensalara.com.ve,news,Venezuela,3,3,2022-06-11,2022-12-09,0.0,0,0.0,1.0,0.00033890646181653866,520
larazon.es,news,Spain,3,3,2025-10-16,2026-03-25,0.0,0,0.0,1.0,0.00033890646181653866,521
lasillarota.com,news,Mexico,3,3,2024-08-08,2025-05-09,0.0,0,0.0,1.0,0.00033890646181653866,522
latribune.fr,news,France,3,3,2022-09-01,2023-03-21,0.0,0,0.0,1.0,0.00033890646181653866,523
laverdad.com,news,Venezuela,3,3,2022-08-14,2022-09-21,0.0,0,0.0,1.0,0.00033890646181653866,524
lb.ua,news,Ukraine,3,3,2024-02-05,2024-03-31,0.0,0,0.0,1.0,0.00033890646181653866,525
lidovky.cz,news,Czech Republic,3,3,2024-12-04,2026-01-03,0.0,0,0.0,1.0,0.00033890646181653866,526
malaymail.com,news,United States,3,3,2022-07-04,2022-10-07,0.0,0,0.0,1.0,0.00033890646181653866,527
manilatimes.net,news,Philippines,3,3,2022-12-04,2026-02-20,0.0,0,0.0,1.0,0.00033890646181653866,528
manoramanews.com,news,India,3,3,2024-06-11,2026-03-06,0.0,0,0.0,1.0,0.00033890646181653866,529
medyatava.com,news,Turkey,3,3,2023-10-25,2024-10-04,0.0,0,0.0,1.0,0.00033890646181653866,530
mg.co.za,news,South Africa,3,3,2024-08-05,2026-01-05,0.0,0,0.0,1.0,0.00033890646181653866,531
mirror.co.uk,news,United Kingdom,3,3,2022-08-07,2025-05-01,0.0,0,0.0,1.0,0.00033890646181653866,532
news.am,news,Armenia,3,3,2022-06-30,2022-09-18,0.0,0,0.0,1.0,0.00033890646181653866,533
news.pn,news,Pitcairn Islands,3,3,2022-04-18,2024-10-27,0.0,0,0.0,1.0,0.00033890646181653866,534
news24.com,news,South Africa,3,3,2022-07-17,2023-11-19,0.0,0,0.0,1.0,0.00033890646181653866,535
newscentralasia.net,news,Turkmenistan,3,2,2025-11-18,2026-03-30,0.0,0,0.0,1.0,0.00033890646181653866,536
newsit.gr,news,Greece,3,3,2022-09-05,2025-11-20,0.0,0,0.0,1.0,0.00033890646181653866,537
nola.com,news,United States,3,3,2022-07-25,2024-02-19,0.0,0,0.0,1.0,0.00033890646181653866,538
noticaribe.com.mx,news,Mexico,3,3,2022-06-30,2023-01-24,0.0,0,0.0,1.0,0.00033890646181653866,539
novinite.com,news,Bulgaria,3,2,2023-10-18,2025-01-28,0.0,0,0.0,1.0,0.00033890646181653866,540
nra.lv,news,Latvia,3,3,2023-02-04,2026-01-11,0.0,0,0.0,1.0,0.00033890646181653866,541
ntv.com.tr,news,Turkey,3,3,2023-07-22,2024-05-20,0.0,0,0.0,1.0,0.00033890646181653866,542
odia.ig.com.br,news,Brazil,3,3,2024-05-17,2025-01-18,0.0,0,0.0,1.0,0.00033890646181653866,543
omanobserver.om,news,Oman,3,3,2022-07-14,2023-11-20,0.0,0,0.0,1.0,0.00033890646181653866,544
opinion.com.bo,news,Bolivia,3,3,2022-04-27,2022-09-07,0.0,0,0.0,1.0,0.00033890646181653866,545
panow.com,news,Canada,3,2,2024-09-30,2025-05-04,0.0,0,0.0,1.0,0.00033890646181653866,546
pekanbaru.tribunnews.com,news,Indonesia,3,2,2023-04-02,2023-06-09,0.0,0,0.0,1.0,0.00033890646181653866,547
penzcentrum.hu,news,Hungary,3,3,2024-04-15,2024-09-07,0.0,0,0.0,1.0,0.00033890646181653866,548
peoplesdailyng.com,news,Nigeria,3,3,2022-09-09,2025-04-28,0.0,0,0.0,1.0,0.00033890646181653866,549
plusinfo.mk,news,Macedonia,3,3,2025-08-27,2025-11-28,0.0,0,0.0,1.0,0.00033890646181653866,550
prensa-latina.cu,news,Cuba,3,3,2023-01-08,2023-05-06,0.0,0,0.0,1.0,0.00033890646181653866,551
prnewswire.com,news,United States,3,3,2022-09-06,2025-07-03,0.0,0,0.0,1.0,0.00033890646181653866,552
profile.ru,news,Russia,3,3,2023-11-09,2024-12-08,0.0,0,0.0,1.0,0.00033890646181653866,553
rediff.com,news,India,3,3,2023-11-06,2026-01-20,0.0,0,0.0,1.0,0.00033890646181653866,554
rg.ru,news,Russia,3,3,2023-03-28,2025-10-12,0.0,0,0.0,1.0,0.00033890646181653866,555
rionegro.com.ar,news,Argentina,3,3,2024-04-16,2025-08-17,0.0,0,0.0,1.0,0.00033890646181653866,556
sabah.com.tr,news,Turkey,3,3,2024-03-31,2025-02-06,0.0,0,0.0,1.0,0.00033890646181653866,557
scotsman.com,news,United Kingdom,3,3,2023-07-29,2023-11-29,0.0,0,0.0,1.0,0.00033890646181653866,558
semana.com,news,Colombia,3,3,2024-08-06,2025-03-02,0.0,0,0.0,1.0,0.00033890646181653866,559
slguardian.org,news,Sri Lanka,3,3,2023-04-06,2026-01-01,0.0,0,0.0,1.0,0.00033890646181653866,560
slobodna-bosna.ba,news,Bosnia-Herzegovina,3,3,2022-10-06,2026-03-28,0.0,0,0.0,1.0,0.00033890646181653866,561
slobodnadalmacija.hr,news,Croatia,3,3,2023-03-25,2024-11-14,0.0,0,0.0,1.0,0.00033890646181653866,562
smh.com.au,news,Australia,3,3,2023-04-25,2024-11-19,0.0,0,0.0,1.0,0.00033890646181653866,563
sohu.com,news,China,3,3,2022-08-21,2023-10-29,0.0,0,0.0,1.0,0.00033890646181653866,564
standartnews.com,news,Bulgaria,3,3,2024-07-18,2026-01-02,0.0,0,0.0,1.0,0.00033890646181653866,565
sumsel.tribunnews.com,news,Indonesia,3,3,2023-05-14,2025-06-12,0.0,0,0.0,1.0,0.00033890646181653866,566
t24.com.tr,news,Turkey,3,3,2022-12-12,2023-02-11,0.0,0,0.0,1.0,0.00033890646181653866,567
talcualdigital.com,news,Venezuela,3,3,2022-05-04,2023-01-15,0.0,0,0.0,1.0,0.00033890646181653866,568
tasnimnews.com,news,Iran,3,3,2022-09-03,2023-08-21,0.0,0,0.0,1.0,0.00033890646181653866,569
tekniikkatalous.fi,news,Finland,3,3,2023-08-14,2025-06-07,0.0,0,0.0,1.0,0.00033890646181653866,570
theconservativetreehouse.com,news,United States,3,2,2022-10-26,2022-10-27,0.0,0,0.0,1.0,0.00033890646181653866,571
theedgemarkets.com,news,Malaysia,3,3,2022-07-02,2023-03-06,0.0,0,0.0,1.0,0.00033890646181653866,572
thefrontierpost.com,news,Pakistan,3,3,2023-07-27,2025-12-08,0.0,0,0.0,1.0,0.00033890646181653866,573
theghanareport.com,news,Unknown,3,3,2023-12-19,2024-04-11,0.0,0,0.0,1.0,0.00033890646181653866,574
thesouthafrican.com,news,South Africa,3,3,2023-12-05,2024-01-16,0.0,0,0.0,1.0,0.00033890646181653866,575
theyeshivaworld.com,news,United States,3,3,2023-09-26,2026-03-22,0.0,0,0.0,1.0,0.00033890646181653866,576
timesofoman.com,news,Oman,3,3,2024-02-09,2024-11-18,0.0,0,0.0,1.0,0.00033890646181653866,577
twasul.info,news,Saudi Arabia,3,3,2023-02-06,2023-08-11,0.0,0,0.0,1.0,0.00033890646181653866,578
ukranews.com,news,Ukraine,3,3,2023-08-26,2024-04-29,0.0,0,0.0,1.0,0.00033890646181653866,579
upi.com,news,United States,3,3,2022-12-15,2023-07-03,0.0,0,0.0,1.0,0.00033890646181653866,580
urdupoint.com,news,Pakistan,3,3,2023-01-23,2023-06-11,0.0,0,0.0,1.0,0.00033890646181653866,581
usatoday.com,news,United States,3,3,2024-02-29,2024-04-11,0.0,0,0.0,1.0,0.00033890646181653866,582
uusisuomi.fi,news,Finland,3,3,2023-08-13,2025-06-01,0.0,0,0.0,1.0,0.00033890646181653866,583
vanguardia.com.mx,news,Mexico,3,3,2022-07-28,2024-05-03,0.0,0,0.0,1.0,0.00033890646181653866,584
vecernji.hr,news,Croatia,3,3,2023-05-26,2025-10-22,0.0,0,0.0,1.0,0.00033890646181653866,585
von.gov.ng,official,Unknown,3,3,2023-05-31,2023-09-14,0.0,3,0.0,1.0,0.00033890646181653866,586
vtv.gob.ve,news,Venezuela,3,3,2022-05-21,2023-11-12,0.0,0,0.0,1.0,0.00033890646181653866,587
wnd.com,news,United States,3,3,2023-01-01,2024-10-08,0.0,0,0.0,1.0,0.00033890646181653866,588
worldoil.com,news,United States,3,3,2022-12-24,2025-12-17,0.0,0,0.0,1.0,0.00033890646181653866,589
wsau.com,news,United States,3,3,2022-05-05,2024-06-10,0.0,0,0.0,1.0,0.00033890646181653866,590
wsnewspublishers.com,news,United States,3,3,2023-06-08,2023-09-28,0.0,0,0.0,1.0,0.00033890646181653866,591
z100portland.iheart.com,news,United States,3,3,2023-04-12,2025-03-18,0.0,0,0.0,1.0,0.00033890646181653866,592
ziare.com,news,Romania,3,3,2022-07-07,2026-02-24,0.0,0,0.0,1.0,0.00033890646181653866,593
1059thebrew.iheart.com,news,United States,2,2,2023-06-27,2026-02-24,0.0,0,0.0,1.0,0.00022593764121102577,594
1067theeagle.iheart.com,news,United States,2,2,2025-12-10,2026-02-24,0.0,0,0.0,1.0,0.00022593764121102577,595
15min.lt,news,Lithuania,2,2,2022-08-23,2024-08-18,0.0,0,0.0,1.0,0.00022593764121102577,596
24-ore.com,news,Albania,2,2,2023-07-12,2023-10-12,0.0,0,0.0,1.0,0.00022593764121102577,597
26sep.net,news,Yemen,2,1,2023-08-12,2023-08-12,0.0,0,0.0,1.0,0.00022593764121102577,598
3yonnews.com,news,Egypt,2,1,2024-12-10,2024-12-10,0.0,0,0.0,1.0,0.00022593764121102577,599
9news.com.au,news,Australia,2,2,2023-11-14,2026-04-12,0.0,0,0.0,1.0,0.00022593764121102577,600
9tv.co.il,news,Israel,2,2,2022-12-22,2023-09-02,0.0,0,0.0,1.0,0.00022593764121102577,601
abc7news.com,news,United States,2,2,2023-10-20,2024-10-03,0.0,0,0.0,1.0,0.00022593764121102577,602
africa-newsroom.com,news,South Africa,2,2,2023-10-08,2024-03-14,0.0,0,0.0,1.0,0.00022593764121102577,603
agrarheute.com,news,Germany,2,2,2023-04-30,2023-10-30,0.0,0,0.0,1.0,0.00022593764121102577,604
ahaber.com.tr,news,Turkey,2,2,2025-04-29,2025-08-14,0.0,0,0.0,1.0,0.00022593764121102577,605
akm.ru,news,Russia,2,2,2024-10-08,2024-12-13,0.0,0,0.0,1.0,0.00022593764121102577,606
al-monitor.com,news,Israel,2,2,2022-04-25,2024-05-06,0.0,0,0.0,1.0,0.00022593764121102577,607
alanba.com.kw,news,Kuwait,2,1,2024-10-25,2024-10-25,0.0,0,0.0,1.0,0.00022593764121102577,608
allkharkov.ua,news,Ukraine,2,2,2022-05-02,2025-07-07,0.0,0,0.0,1.0,0.00022593764121102577,609
almontasaf.net,news,Yemen,2,2,2023-10-27,2024-02-18,0.0,0,0.0,1.0,0.00022593764121102577,610
americaeconomia.com,news,Mexico,2,2,2023-06-02,2024-11-27,0.0,0,0.0,1.0,0.00022593764121102577,611
ammonnews.net,news,Jordan,2,2,2023-08-11,2024-06-23,0.0,0,0.0,1.0,0.00022593764121102577,612
antaranews.com,news,Indonesia,2,2,2022-11-12,2022-12-28,0.0,0,0.0,1.0,0.00022593764121102577,613
antena3.com,news,Spain,2,2,2022-12-06,2022-12-08,0.0,0,0.0,1.0,0.00022593764121102577,614
aol.co.uk,news,United Kingdom,2,2,2025-08-03,2025-08-10,0.0,0,0.0,1.0,0.00022593764121102577,615
apanews.net,news,Burkina Faso,2,1,2025-04-10,2025-04-10,0.0,0,0.0,1.0,0.00022593764121102577,616
arabherald.com,news,Syria,2,2,2022-08-23,2022-10-30,0.0,0,0.0,1.0,0.00022593764121102577,617
argumenti.ru,news,Russia,2,2,2022-06-29,2022-07-13,0.0,0,0.0,1.0,0.00022593764121102577,618
arka.am,news,Armenia,2,2,2024-11-10,2024-11-15,0.0,0,0.0,1.0,0.00022593764121102577,619
astanatimes.com,news,Kazakhstan,2,2,2023-08-15,2025-02-01,0.0,0,0.0,1.0,0.00022593764121102577,620
autoblog.com,news,United States,2,2,2023-09-25,2024-06-09,0.0,0,0.0,1.0,0.00022593764121102577,621
avn.info.ve,news,Venezuela,2,2,2025-11-21,2026-03-11,0.0,0,0.0,1.0,0.00022593764121102577,622
az.trend.az,news,Azerbaijan,2,2,2023-07-19,2025-04-30,0.0,0,0.0,1.0,0.00022593764121102577,623
bangkokpost.com,news,Thailand,2,2,2022-06-23,2024-02-02,0.0,0,0.0,1.0,0.00022593764121102577,624
bd-pratidin.com,news,Bangladesh,2,2,2023-12-23,2025-10-19,0.0,0,0.0,1.0,0.00022593764121102577,625
berliner-kurier.de,news,Germany,2,2,2022-05-30,2022-09-16,0.0,0,0.0,1.0,0.00022593764121102577,626
beursduivel.be,news,Belgium,2,2,2024-01-22,2024-02-05,0.0,0,0.0,1.0,0.00022593764121102577,627
bfm.ru,news,Russia,2,2,2023-03-11,2023-05-28,0.0,0,0.0,1.0,0.00022593764121102577,628
blogs.worldbank.org,official,United States,2,2,2022-12-16,2025-11-04,0.0,2,0.0,1.0,0.00022593764121102577,629
bolnews.com,news,Unknown,2,2,2023-02-05,2024-08-31,0.0,0,0.0,1.0,0.00022593764121102577,630
borneobulletin.com.bn,news,Brunei,2,2,2022-09-23,2023-09-27,0.0,0,0.0,1.0,0.00022593764121102577,631
btimesonline.com,news,Unknown,2,2,2023-09-18,2023-11-27,0.0,0,0.0,1.0,0.00022593764121102577,632
bursa.ro,news,Romania,2,2,2023-12-11,2024-04-11,0.0,0,0.0,1.0,0.00022593764121102577,633
businesslive.co.za,news,South Africa,2,2,2022-07-10,2024-08-16,0.0,0,0.0,1.0,0.00022593764121102577,634
businessnews.gr,news,Greece,2,2,2023-04-21,2024-11-07,0.0,0,0.0,1.0,0.00022593764121102577,635
businessworld.in,news,India,2,2,2022-08-19,2023-08-21,0.0,0,0.0,1.0,0.00022593764121102577,636
cafesiyaset.com,news,Turkey,2,2,2024-10-22,2025-01-10,0.0,0,0.0,1.0,0.00022593764121102577,637
capital.gr,news,Greece,2,2,2022-05-14,2023-12-16,0.0,0,0.0,1.0,0.00022593764121102577,638
caravan.kz,news,Kazakhstan,2,2,2023-11-28,2025-11-21,0.0,0,0.0,1.0,0.00022593764121102577,639
cartacapital.com.br,news,Brazil,2,2,2022-12-06,2024-05-22,0.0,0,0.0,1.0,0.00022593764121102577,640
castanetkamloops.net,news,Unknown,2,2,2024-11-02,2025-03-01,0.0,0,0.0,1.0,0.00022593764121102577,641
channel3000.com,news,United States,2,2,2023-11-26,2026-03-30,0.0,0,0.0,1.0,0.00022593764121102577,642
chiangraitimes.com,news,Thailand,2,2,2024-01-12,2024-03-29,0.0,0,0.0,1.0,0.00022593764121102577,643
china.org.cn,news,China,2,2,2023-03-22,2023-08-23,0.0,0,0.0,1.0,0.00022593764121102577,644
chinanationalnews.com,news,China,2,2,2023-03-29,2026-03-22,0.0,0,0.0,1.0,0.00022593764121102577,645
cityam.com,news,United Kingdom,2,2,2023-08-06,2023-10-01,0.0,0,0.0,1.0,0.00022593764121102577,646
clarksvilleonline.com,news,United States,2,2,2025-08-13,2025-08-28,0.0,0,0.0,1.0,0.00022593764121102577,647
cnbcafrica.com,news,South Africa,2,2,2024-02-23,2024-08-06,0.0,0,0.0,1.0,0.00022593764121102577,648
coinspeaker.com,news,United States,2,2,2023-09-14,2023-10-19,0.0,0,0.0,1.0,0.00022593764121102577,649
comandir.com,news,Russia,2,2,2023-10-08,2024-09-18,0.0,0,0.0,1.0,0.00022593764121102577,650
confirmado.com.ve,news,Venezuela,2,2,2022-12-07,2023-01-12,0.0,0,0.0,1.0,0.00022593764121102577,651
cryptopolitan.com,news,Unknown,2,1,2023-04-22,2023-04-22,0.0,0,0.0,1.0,0.00022593764121102577,652
deccanherald.com,news,India,2,2,2022-09-02,2024-04-15,0.0,0,0.0,1.0,0.00022593764121102577,653
deutschlandfunk.de,news,Germany,2,1,2022-04-28,2022-04-28,0.0,0,0.0,1.0,0.00022593764121102577,654
df.cl,news,Chile,2,2,2022-08-16,2024-05-25,0.0,0,0.0,1.0,0.00022593764121102577,655
dinamalar.com,news,India,2,2,2023-10-09,2023-12-10,0.0,0,0.0,1.0,0.00022593764121102577,656
dlahandlu.pl,news,Poland,2,1,2023-08-06,2023-08-06,0.0,0,0.0,1.0,0.00022593764121102577,657
dp.ru,news,Russia,2,2,2023-05-28,2023-11-10,0.0,0,0.0,1.0,0.00022593764121102577,658
dv.ee,news,Estonia,2,2,2023-02-07,2025-05-25,0.0,0,0.0,1.0,0.00022593764121102577,659
e.gov.kw,official,Kuwait,2,2,2023-03-19,2023-11-30,0.0,2,0.0,1.0,0.00022593764121102577,660
eastbaytimes.com,news,United States,2,2,2025-05-17,2025-07-06,0.0,0,0.0,1.0,0.00022593764121102577,661
echoroukonline.com,news,Algeria,2,2,2023-09-24,2024-09-07,0.0,0,0.0,1.0,0.00022593764121102577,662
economx.hu,news,Unknown,2,2,2025-08-11,2025-11-17,0.0,0,0.0,1.0,0.00022593764121102577,663
ecuavisa.com,news,Ecuador,2,2,2025-05-27,2025-05-28,0.0,0,0.0,1.0,0.00022593764121102577,664
egyptindependent.com,news,Egypt,2,2,2023-07-05,2023-11-04,0.0,0,0.0,1.0,0.00022593764121102577,665
ekapija.com,news,Serbia,2,1,2023-07-19,2023-07-19,0.0,0,0.0,1.0,0.00022593764121102577,666
ekipnews.com,news,Bulgaria,2,2,2025-03-04,2026-02-13,0.0,0,0.0,1.0,0.00022593764121102577,667
ekonomi.haber7.com,news,Turkey,2,2,2024-10-20,2025-04-26,0.0,0,0.0,1.0,0.00022593764121102577,668
el-balad.com,news,Egypt,2,2,2022-12-29,2022-12-31,0.0,0,0.0,1.0,0.00022593764121102577,669
eldiariodecoahuila.com.mx,news,Mexico,2,2,2022-06-09,2022-07-31,0.0,0,0.0,1.0,0.00022593764121102577,670
eleconomista.com.mx,news,Mexico,2,2,2025-05-12,2026-03-15,0.0,0,0.0,1.0,0.00022593764121102577,671
elimpulso.com,news,Venezuela,2,2,2022-09-19,2025-08-14,0.0,0,0.0,1.0,0.00022593764121102577,672
ellitoral.com,news,Argentina,2,2,2022-04-24,2024-06-25,0.0,0,0.0,1.0,0.00022593764121102577,673
elsiglo.com.ve,news,Venezuela,2,2,2024-06-29,2024-09-23,0.0,0,0.0,1.0,0.00022593764121102577,674
elwatannews.com,news,Egypt,2,2,2023-12-21,2024-02-11,0.0,0,0.0,1.0,0.00022593764121102577,675
en.haberler.com,news,Turkey,2,2,2022-05-11,2022-08-25,0.0,0,0.0,1.0,0.00022593764121102577,676
en.tempo.co,news,Unknown,2,2,2023-10-24,2026-01-16,0.0,0,0.0,1.0,0.00022593764121102577,677
energycentral.com,news,United States,2,2,2023-05-25,2023-06-09,0.0,0,0.0,1.0,0.00022593764121102577,678
energyvoice.com,news,United Kingdom,2,2,2022-07-08,2022-07-19,0.0,0,0.0,1.0,0.00022593764121102577,679
english.kontan.co.id,news,Indonesia,2,2,2022-07-04,2024-07-09,0.0,0,0.0,1.0,0.00022593764121102577,680
english.newstracklive.com,news,India,2,2,2022-06-20,2023-06-11,0.0,0,0.0,1.0,0.00022593764121102577,681
enikos.gr,news,Greece,2,2,2024-06-06,2026-02-25,0.0,0,0.0,1.0,0.00022593764121102577,682
ensonhaber.com,news,Turkey,2,2,2022-09-11,2024-03-04,0.0,0,0.0,1.0,0.00022593764121102577,683
etoday.co.kr,news,South Korea,2,2,2024-07-06,2024-07-20,0.0,0,0.0,1.0,0.00022593764121102577,684
evz.ro,news,Romania,2,2,2026-04-02,2026-04-04,0.0,0,0.0,1.0,0.00022593764121102577,685
famagusta-gazette.com,news,Cyprus,2,2,2022-07-13,2022-07-21,0.0,0,0.0,1.0,0.00022593764121102577,686
farodevigo.es,news,Spain,2,2,2024-04-28,2025-01-31,0.0,0,0.0,1.0,0.00022593764121102577,687
finance.qianlong.com,news,China,2,2,2023-03-07,2025-03-26,0.0,0,0.0,1.0,0.00022593764121102577,688
finanzasdigital.com,news,Venezuela,2,2,2023-06-08,2025-02-12,0.0,0,0.0,1.0,0.00022593764121102577,689
finanzen.net,news,Germany,2,2,2024-01-07,2024-09-19,0.0,0,0.0,1.0,0.00022593764121102577,690
fondsk.ru,news,Russia,2,2,2023-11-01,2024-06-06,0.0,0,0.0,1.0,0.00022593764121102577,691
forbes.kz,news,Kazakhstan,2,2,2023-11-27,2024-05-26,0.0,0,0.0,1.0,0.00022593764121102577,692
foxla.com,news,United States,2,2,2023-09-17,2024-01-07,0.0,0,0.0,1.0,0.00022593764121102577,693
france24.com,news,France,2,1,2023-05-28,2023-05-28,0.0,0,0.0,1.0,0.00022593764121102577,694
freemalaysiatoday.com,news,Malaysia,2,2,2025-09-24,2025-12-31,0.0,0,0.0,1.0,0.00022593764121102577,695
futures.jrj.com.cn,news,China,2,2,2023-10-29,2024-03-17,0.0,0,0.0,1.0,0.00022593764121102577,696
gds.it,news,Italy,2,1,2022-06-01,2022-06-01,0.0,0,0.0,1.0,0.00022593764121102577,697
gercekgundem.com,news,Turkey,2,2,2025-02-15,2025-12-04,0.0,0,0.0,1.0,0.00022593764121102577,698
gestion.pe,news,Peru,2,2,2024-09-04,2024-12-26,0.0,0,0.0,1.0,0.00022593764121102577,699
globovision.com,news,Venezuela,2,2,2024-06-29,2024-09-13,0.0,0,0.0,1.0,0.00022593764121102577,700
gol.caracoltv.com,news,Colombia,2,2,2022-04-29,2023-01-27,0.0,0,0.0,1.0,0.00022593764121102577,701
hartenergy.com,news,Unknown,2,2,2023-08-19,2024-04-30,0.0,0,0.0,1.0,0.00022593764121102577,702
henryherald.com,news,United States,2,2,2022-12-31,2023-02-25,0.0,0,0.0,1.0,0.00022593764121102577,703
hirado.hu,news,Hungary,2,2,2024-09-08,2026-04-02,0.0,0,0.0,1.0,0.00022593764121102577,704
hn24.hnonline.sk,news,Unknown,2,2,2024-12-24,2025-04-30,0.0,0,0.0,1.0,0.00022593764121102577,705
hotair.com,news,United States,2,2,2022-10-24,2025-07-19,0.0,0,0.0,1.0,0.00022593764121102577,706
houstonchronicle.com,news,United States,2,2,2023-06-24,2023-06-25,0.0,0,0.0,1.0,0.00022593764121102577,707
huffingtonpost.es,news,Spain,2,2,2022-09-16,2023-03-05,0.0,0,0.0,1.0,0.00022593764121102577,708
iex.nl,news,Netherlands,2,2,2023-09-22,2024-05-06,0.0,0,0.0,1.0,0.00022593764121102577,709
