date,text_count,text_covered,gap_flag,gap_reason,primary_doc_id,primary_title,primary_source_name,content_storage
2024-02-15,9,1,0,,91f88d822c816180f53ff05802c7f48db7b8ed6c,МАЕ : Глобалното нарастване на петролното търсене губи импулс - Бизнес,bnr.bg,summary_only
2024-02-16,10,1,0,,c8b38a879a3a93b6ccb8308e8f638f913d639220,جريدة الرياض | اضطرابات الشحن تخنق أسواق النفط وترفع الخامات الأفريقية والأميركية,alriyadh.com,summary_only
2024-02-17,5,1,0,,72e029a9e651f6a6a87fa9f89f73f9f3121edab5,جريدة الرياض | النفط يستقر مع تأثير توقعات تباطؤ الطلب على آمال خفض أسعار الفائدة,alriyadh.com,summary_only
2024-02-18,9,1,0,,07bd64737e15ea3857fc98450322dccc4e7661ee,تساهم في توازن أسواق النفط .. الفيدرالي يشيد بقرارات أوبك,almontasaf.net,summary_only
2024-02-19,9,1,0,,dcb774e942c88891773729841ba8393d7da9e498,Oil gains marginally as demand jitters counter Middle East conflict,businesstimes.com.sg,summary_only
2024-02-20,9,1,0,,08deba4224f41b2b94125bf3d843a8c71aec9a5f,"​В феврале НПЗ России сократили переработку нефти : в Bloomberg нашли причину , ведущую корнями в Украину",dialog.ua,summary_only
2024-02-21,9,1,0,,27a35353a9dc38b101f44fac3af4a97a789e589c,GCC keen on working with OPEC to ensure stable global oil markets,arabnews.com,summary_only
2024-02-22,7,1,0,,4821d63b16fa4e3bad84322bde64724dda5611f2,EPDK işaret etmişti ! Akaryakıtta çifte indirim pompaya yansıdı : 22 Şubat 2023 güncel benzin motorin ve LPG fiyatları,cumhuriyet.com.tr,summary_only
2024-02-23,7,1,0,,aecd3457d4dce3e70a541b5bc9d1d492d7177331,"Europe , Africa oil markets tighten , lending support to futures",cnbcafrica.com,summary_only
2024-02-24,5,1,0,,25b0c9305e3e6e15a7c3204c133a690083a3c9b1,"Water Crisis at Asansol ESI | Asansol ESI hospital under crisis of water , dialysis may stop due to lack of water supply",anandabazar.com,summary_only
2024-02-25,5,1,0,,88f835955f185137de3b9ad0bcf55c2bd2cc0171,Canada increased oil output hailed but could prove costly | The Arkansas Democrat - Gazette,arkansasonline.com,summary_only
2024-02-26,8,1,0,,9276acb16dc2cbd9246db90db14c262370b6b220,Oil Updates – crude extends losses after dollar rises on shifting interest rate outlook,arabnews.com,summary_only
2024-02-27,9,1,0,,dfe39f59dd8e0eef30854c0fe91f5cd172d27cef,WTI Dips From Range - Highs After API Reports Bigger Than Expected Crude Build,biztoc.com,summary_only
2024-02-28,7,1,0,,5642cc2b0feabc31cf36be188c0c621acd2f69fa,Oil price news : Oil declines with U . S . stockpiles and OPEC+ supply policy in focus,bnnbloomberg.ca,summary_only
2024-02-29,10,1,0,,3303301a272f98de5a166ba6496a5a28907a916b,Петролната асоциация : Цените отиват зловещо нагоре без държавни мерки за енергийния преход,actualno.com,summary_only
2024-03-01,10,1,0,,f9399c58b710dfbdcea1b094e2c9c19f54b53b30,Oil price rises as markets await OPEC+ decision on supply agreements,financialexpress.com,summary_only
2024-03-02,9,1,0,,d32065715ce2814a527c504add2629c40cb82067,"Fire Broke Out After Oil Tanker Fell Into Ditch - Amar Ujala Hindi News Live - जम्मू कश्मीर : तेल से भरा टैंकर खाई में गिरने से लगी भीषण आग , जिंदा जला चालक",amarujala.com,summary_only
2024-03-03,13,1,0,,ba3638ebab84ebbc8a55920c79402c13d3040bb9,كبار منتجي أوبك+ يعلنون تمديد الخفض الطوع | صحيفة المواطن الالكترونية للأخبار السعودية والخليجية والدولية,almowaten.net,summary_only
2024-03-04,8,1,0,,83d6467736d22afff3f6b0c861d0b92ec2b758af,"Reduced refining capacity , sanctions force Russia to cut crude oil output | World News",business-standard.com,summary_only
2024-03-05,7,1,0,,efdb192db92c6a48eb3ff82f619541e08af15bf9,Oil extends fall as China pledge to transform economy fails to impress,finance.yahoo.com,summary_only
2024-03-06,9,1,0,,b0b0418e4714fa2559aaef04d41c577ea2aebc6b,Ανεκόπη το αρνητικό σερί στο πετρέλαιο – Πλησιάζει τα 80 δολάρια το αμερικανικό αργό,bankingnews.gr,summary_only
2024-03-07,8,1,0,,41e20559b7ab7f75a8ed3433f1661535a77c2c0d,"Oil mixed with demand drop in US , ongoing Middle East unrest",aa.com.tr,summary_only
2024-03-08,5,1,0,,2dddb2d5dd0efa544efd5ca8a4f4705f724854e1,Oil Prices Up - 07 - 03 - 24,armenpress.am,summary_only
2024-03-09,5,1,0,,4926695f7dff40d7c9de1b8736c078ddfdb7385b,Oil posts nearly 2pc weekly loss as markets weigh Chinese demand,dunyanews.tv,summary_only
2024-03-10,5,1,0,,b9109f047a53d57f0401144cc0b85074ec5dd37d,توقعات بتمديد « أوبك + » تخفيض الإنتاج النفطي لنهاية العام,alwasat.ly,summary_only
2024-03-11,5,1,0,,0975c7b43497f279a4627889fc4af40398bf7417,"Шофьорите гледат и не вярват на очите си , какво става по бензиностанциите",blitz.bg,summary_only
2024-03-12,5,1,0,,72c0f960281aa92ed85c928eeff7cea2468c0e6c,Путин рассказал о рисках России сокращения добычи нефти в рамках ОПЕК,1prime.ru,summary_only
2024-03-13,5,1,0,,ccff9a600382b0ef9f927cc2942b76179a9ccb2d,U . S . Has Produced More Oil Than Any Country in History for Six Consecutive Years,ecowatch.com,summary_only
2024-03-14,5,1,0,,442461f4bf53c3f1e5f8e65066456270cb97b165,APO Group - Africa Newsroom / Press release | Oil Petroleum Exporting Countries ( OPEC ) Secretary General to Highlight Future of African Oil Investment Prospects at African Energy Week ( AEW ) 2024,africa-newsroom.com,summary_only
2024-03-15,5,1,0,,57319cfa41229fd697afb92993e7f078b8246a41,Venezuelan opposition leader Maria Machado is under pressure to find – Firstpost,firstpost.com,summary_only
2024-03-16,2,1,0,,f56506a5d165b5538e14e942415cf9049c863fa5,- منظمة أوبك : ليبيا تسجل أكبر زيادة في الإنتاج النفطي على المستوى الشهري متخطية نيجيريا أكبر منتج بالقارة .,libyaakhbar.com,summary_only
2024-03-17,9,1,0,,a9bad0f52bc4c6cf4d352a3a5596568dbb56dc19,三大月报预期乐观 油价强势突破 _ 东方财富网,finance.eastmoney.com,summary_only
2024-03-18,5,1,0,,0117dc0199b32eb1229b332e0973f34318e316d0,Рисковете за доставките и геополитическото напрежение определиха цените на петрола,actualno.com,summary_only
2024-03-19,5,1,0,,6adeea26f5a195d347f0ad879571e76bbae2cb57,"Oil Updates – prices slip as Russia lifts supplies , jet fuel demand stirs caution",arabnews.com,summary_only
2024-03-20,5,1,0,,f2cd3d4bd5fe4c697f00b46f114cd4a3bae8240a,Enbridge Doubles Down On Gray Oak Pipeline Expansion In Texas : Report - Enbridge ( NYSE : ENB ),benzinga.com,summary_only
2024-03-21,5,1,0,,1a48bcb6fb33699c8a9d4c9657776d0938a0ed94,Ghana Energy Minister to Connect Foreign Funders with Emerging Projects at African Energy Week ...,businessghana.com,summary_only
2024-03-22,5,1,0,,345d1d5a731473aab29e7178c2c7a588f3509dee,"Disabled Due To Collision With Oil Tanker , Compensation Of Rs 26 . 33 Lakh - Chandigarh News - Chandigarh News : ऑयल टैंकर की टक्कर से हुआ दिव्यांग , 26 . 33 लाख का मुआवजा",amarujala.com,summary_only
2024-03-23,5,1,0,,9a91cf57f4bc5429b8c9142d29fe9d6abe09d0b6,"Vedanta Ltd : Vedanta says projects pipeline in place to add USD 6 bn to topline , USD 2 . 5 - 3 bn to EBIDTA , ET Auto",auto.economictimes.indiatimes.com,summary_only
2024-03-24,5,1,0,,c138e5ed4146ee8dae6ac156d979bfd9d53b6f9b,U . S . EIA Increases Oil Price Forecast Following OPEC+ Production Cut Extension,cleantechnica.com,summary_only
2024-03-25,5,1,0,,8f0c75e5d4e1bbdb1f16852573952f12bbb5d9c8,"Россияне сократили производство бензина после серии атак по НПЗ , но сохраняют уровень отгрузки благодаря запасам",ukranews.com,summary_only
2024-03-26,5,1,0,,3d84a6cc082b435a4432b06388980c7705a5823d,США призвали Украину прекратить удары по НПЗ России - генерал Бен Ходжес прокомментировал,24tv.ua,summary_only
2024-03-27,5,1,0,,0e753922c8c34d9ce0dc9a87b8e4d69ba65178bc,Decklar Resources Updates Crude Oil Injection Volumes From the Oza Oil Field Through the Trans Niger Pipeline and Sales to Local Refinery,finance.yahoo.com,summary_only
2024-03-28,5,1,0,,d869fb9551f47034a720dffc25b050261d614e28,There a shadow fleet sneaking Russian oil around the world . It an ecological disaster waiting to happen,biztoc.com,summary_only
2024-03-29,5,1,0,,bd6c6de2ceeba26a07bc9c47ca3b30fcae89be1b,"Incendiu la Rafinăria Petromidia . Planul Roșu de Intervenție , activat pentru degajări foarte mari de fum VIDEO UPDATE",adevarul.ro,summary_only
2024-03-30,5,1,0,,ab604bf9726ab9e396fbf7f34d7d6a66d805458b,جريدة الرياض | النفط يختتم الشهر مرتفعاً وسط توقع تزايد الطلب واستمرار قيود العرض,alriyadh.com,summary_only
2024-03-31,8,1,0,,51f3e220fdf98da1349b452ebee15b93d17217c5,"Navigating crossroads : Global oil , mobility sectors at critical juncture in 2024 , ET Auto",auto.economictimes.indiatimes.com,summary_only
2024-04-01,5,1,0,,d464528197c3b64891a69d190286d03a2d33d3d2,"Jammu , Protest , Oil Tanker Union - Jammu News - Jammu News : चुनाव में देरी पर भड़के तेल टैंकर चालक",amarujala.com,summary_only
2024-04-02,5,1,0,,1e8c1ee229adaa26000262cb261acce51266d314,"Russian Oil India , अमेरिकी प्रतिबंधों से नहीं डरा भारत , दोस्त रूस से अब भी खरीद रहा कच्चा तेल , चार टैंकर बंदरगाह पहुंचे - india defying us sanctions russian oil still flowing to india",navbharattimes.indiatimes.com,summary_only
2024-04-03,5,1,0,,684f92ca142c803c153874dcc8a505252321983d,"Petroleum Reserve In India : India aims for first strategic petroleum reserve with a private company by 2029 / 30 , ET Auto",auto.economictimes.indiatimes.com,summary_only
2024-04-04,5,1,0,,0311aee87acb6158aa501a7c4f68cd11a9387a52,Reliance Industries : Delhi High Court upholds Reliance inclusion in BPCL - HPCL pipeline case,economictimes.indiatimes.com,summary_only
2024-04-05,5,1,0,,b8af811d3cf4355745aad1d7981d8c14203592a5,"U . S . oil touches $87 , on pace for weekly gain as Israel closes embassies over Iran threats",nbcconnecticut.com,summary_only
2024-04-06,10,1,0,,549d3a70753f9a1b46a263e1cfe817e63fc1de2e,Ucrania afirma haber destruido un oleoducto que aprovisionaba cargueros en el mar de Azov - Mundo,abc.com.py,summary_only
2024-04-07,10,1,0,,41291d6ccbe52d0ec9dd670d45060abe12fe5153,Crude Oil Weekly Forecast - 07 / 04 : Values Escalate Anew,dailyforex.com,summary_only
2024-04-08,9,1,0,,f854021586f2121a621d8fcf416297bb99997253,Удары по НПЗ России - экономика РФ страдает из - за уменьшения переработки нефтепродуктов,24tv.ua,summary_only
2024-04-09,8,1,0,,e67006ace937ba1ab6858598713f1ef567edcda2,"Crude Oil Price May Reach $100 By September Ahead Tensions Between Many Countries - Amar Ujala Hindi News Live - Crude Oil Price : सितंबर तक 100 डॉलर पहुंच सकता है कच्चा तेल , कई देशों के बीच तनाव बढ़ने बढ़ेंगे दाम",amarujala.com,summary_only
2024-04-10,10,1,0,,c12003c16f563f65f311c38249ed2a03a5724b3e,Удары по НПЗ в России - в Пентагоне посоветовали выбрать Украине другие цели - Bloomberg,24tv.ua,summary_only
2024-04-11,10,1,0,,9fec7e48d007a2397f7e9f97a965318c9545c7a2,Environmentalists protest as Biden administration approves huge oil export terminal off Texas coast,biztoc.com,summary_only
2024-04-12,10,1,0,,b50ad3d6d85de277b0a67230cfc1cc1fe8261d13,Oil trouble : Supply - demand imbalance and heightened geopolitical tensions trigger elevated prices,financialexpress.com,summary_only
2024-04-13,9,1,0,,9f1d3f57f3d143288e82db2f282371963a3c8c1b,Uzmanlara göre petrol talebinin beklenenden uzun süre artması ekonomik darboğazla sonuçlanabilir,aa.com.tr,summary_only
2024-04-14,9,1,0,,b246035c611c006a4ce5795da38e52923c4f5522,Activists helped shut down an oil refinery after a series of explosions . The consequences werent what they expected,edition.cnn.com,summary_only
2024-04-15,5,1,0,,41ce77278b6de5f1cb9065ef55b5883a68b24e51,Oil prices fall after Iran attack as market draws down risk premium,deccanherald.com,summary_only
2024-04-16,5,1,0,,cd373a4a40bdee946f4afb4ea74b36bda934bdc6,"If Middle east tension escalates , India inflation , growth and BoP may see negative impact : Experts",aninews.in,summary_only
2024-04-17,3,1,0,,313e538a5eb3cc24b959246d82993d4e51875869,Saudi crude production hits 7 - month high in February,arabnews.com,summary_only
2024-04-18,5,1,0,,013bee2ca8025fdcdc8bc1454bf25977b617d756,جريدة البلاد | ارتفاع صادرات النفط السعودي إلى 6 . 32 مليون برميل يوميا في فبراير,albiladpress.com,summary_only
2024-04-19,5,1,0,,223a5eb1182255d13a2671f1ac66b1fcbba06043,"Russia squeezes Mideast , OPEC shares in India oil mkt to historic lows",business-standard.com,summary_only
2024-04-20,5,1,0,,28f90ff219c39afc0d1fdffa44a262daef5cb26f,Nigeria crude oil output goes down again in March - OPEC,africanews.com,summary_only
2024-04-21,2,1,0,,6422853a913941a18cecac12b7335cfe8784b0d2,美油多头持仓骤减3 . 5万手 市场情况有变 ？ _ 东方财富网,finance.eastmoney.com,summary_only
2024-04-22,5,1,0,,6e5aea4848cbbf805d50d9f92136f9e0b6bdf6c6,"Oil Retreats , but Bullish Momentum Remains for These ETFs",etftrends.com,summary_only
2024-04-23,5,1,0,,bc1d42ba50979b50e94370b278db3760524775d3,"Latest updates on energy prices worldwide at 0200 GMT , April 23",bignewsnetwork.com,summary_only
2024-04-24,5,1,0,,1417cc98ac73a2e9879f95c544ba13133a6e5cf7,"Asia markets live updates : Wall Street earnings , Australia CPI",cnbc.com,summary_only
2024-04-25,3,1,0,,fb769edc451a8e464a141e180661d9fb0277e9fc,Oil Prices Down - 24 - 04 - 24,armenpress.am,summary_only
2024-04-26,2,1,0,,065697130d418da553d410d3d5aa94b5bafb9216,"Exportaes de petróleo rendem 7 , 7 mil milhões de dólares em três meses",angonoticias.com,summary_only
2024-04-27,2,1,0,,94be8c681109c085ca862a6ccab4801d8f87cc4f,Oil Prices - 26 - 04 - 24,armenpress.am,summary_only
2024-04-28,5,1,0,,0fc129fb81edf3ed82b874e523dfb4fe86e71427,وزير المالية : كان بإمكاننا زيادة إنتاج البترول لكننا نرغب بالمحافظة على جودة النمو بعيدا عن النفط,alweeam.com.sa,summary_only
2024-04-29,7,1,0,,c9868058dc23f4037341ba91bd7a40a57e089be4,21 of our ships ... protecting international shipping : EAM Jaishankar on India growing stature in world amid tensions in Red Sea,aninews.in,summary_only
2024-04-30,10,1,0,,35fc080f77d15e8d59beba435028e1e2e835641b,7dias . com . do :: Analizan como aumento de las tensiones geopolíticas y posibles riesgos de suministro inciden en precios del petróleo,7dias.com.do,summary_only
2024-05-01,7,1,0,,d506d86a1fd1820d0072b958c5e26f744f3b4249,Петролът поевтинява с над 1 % след изненадващ ръст на петролните складови запаси в САЩ,bnr.bg,summary_only
2024-05-02,10,1,0,,e06661bd9a892b53b0e06f428dbd4bc197e45415,"Exxon Mobil deal with Pioneer gets FTC nod , but former Pioneer CEO Scott Sheffield barred from board",abcnews.go.com,summary_only
2024-05-03,10,1,0,,76a2337bad39078dcd1c1945508d833df2c25e90,ОПЕК + : Ирак и Казахстан ще намалят петролните си производства до края на 2024 г .,bnr.bg,summary_only
2024-05-04,9,1,0,,88bfc21a9327ffab6618857621adb51f5b946ab7,FTC issues board caveat for Exxon - Pioneer merger | The Arkansas Democrat - Gazette,arkansasonline.com,summary_only
2024-05-05,7,1,0,,e5c54124342dc8f887af0721fc6bee4ceaf73caa,Crude Oil Weekly Forecast - 05 / 05 : Price Drop Alert ( Chart ),dailyforex.com,summary_only
2024-05-06,9,1,0,,1a1b24eca4ece8e744029ff9ade5dded552b14b1,What behind Saudi Arabia increase in crude oil prices for Asian market ?,al-monitor.com,summary_only
2024-05-07,5,1,0,,e641157f07403e4c3e41a73df5b2a5330b6afe56,Деликатно равновесие ! Цената на петрола остава под 84 долара за барел ᐉ Новини от Fakti . bg - Бизнес,fakti.bg,summary_only
2024-05-08,5,1,0,,88d5c024e2165e6b4c3399d809449dc1429326b8,Власти Луганска сообщили об обстреле нефтяной базы и газопровода со стороны Украины | Новости Армении - АРМЕНПРЕСС Армянское информационное агентство,armenpress.am,summary_only
2024-05-09,5,1,0,,e55dcae300c586de2d8699815afcca445a42b2bb,Исторический рекорд : украинские дроны преодолели 1500 км до НПЗ в башкортостане,itc.ua,summary_only
2024-05-10,5,1,0,,0d765d5eeda13c58d36e69969b804750f497eead,Нагоре ! Петролът на ОПЕК отново прескочи над 84 долара за барел ᐉ Новини от Fakti . bg - Бизнес,fakti.bg,summary_only
2024-05-11,5,1,0,,5cf4c5711c8fd9aa32f8b86358f7f4724b890f1f,Mi responsabilidad era vigilar ductos ; robo de combustible pudo ser en terminales : General Trauwitz,aristeguinoticias.com,summary_only
2024-05-12,8,1,0,,5df7ccf2de7faa8951f687206149f5f99451448a,"Iraq wont agree to new OPEC+ oil production cuts , oil minister says , ET Auto",auto.economictimes.indiatimes.com,summary_only
2024-05-13,5,1,0,,fdeeddc656d0a09eea6607ff12b1dbaacd727e04,"Sensex , Nifty close marginally higher after bouncing back on fag - end buying",indianexpress.com,summary_only
2024-05-14,5,1,0,,2badef9af05f28be239df2aa518b7511fe5eb8ec,Причиной схода вагонов и пожара на станции Котлубань в Волгоградской области могла стать атака БПЛА,neftegaz.ru,summary_only
2024-05-15,5,1,0,,36a3cd00d88e2d197ab07efe99b71fdbdf1ea626,Oil price news : Oil trades in narrow range as IEA trims 2024 growth forecast,bnnbloomberg.ca,summary_only
2024-05-16,5,1,0,,4b227bbf844e7937d1fabbef7ea9024212ab06c4,"ONGC , Oil India to get relief as Centre cuts windfall tax on crude oil , ET Auto",auto.economictimes.indiatimes.com,summary_only
2024-05-17,5,1,0,,fa3087dca5fe146be0a0fd7a06b33cb909be0e77,Украина нагадила Казахстану : атака на Новороссийск могла ударить по интересам нашего южного соседа,bloknot.ru,summary_only
2024-05-18,5,1,0,,c40aa6fa8b2a85b8169830324137a835f66b6382,Petroecuador calcula ingresos por $ 2 . 700 millones por exportación de crudo en spot | Economía | Noticias,eluniverso.com,summary_only
2024-05-19,5,1,0,,499d5f19ee55a41dfc5f68f180e451b1a536eab3,"Yemen Houthi rebels launch a missile that strikes an oil tanker in the Red Sea , US military says",dailyexcelsior.com,summary_only
2024-05-20,5,1,0,,1749281e9ad579fccb33caa90fdfa72757edd8f9,Ohmium International : Ohmium Selected to Provide 10MW PEM Electrolyzers for First Green Hydrogen Project in Croatia,finanznachrichten.de,summary_only
2024-05-21,5,1,0,,eba62b25cace02a75dad879a6b0d666b576519e7,Stock Market Live : GIFT Nifty indicates a negative start for domestic indices - Market News,financialexpress.com,summary_only
2024-05-22,5,1,0,,de4cda4ffcc7cb379330663f27d46f98a87eaf8d,Petrobras retira cinco refinarias do plano de privatizao – Economia – CartaCapital,cartacapital.com.br,summary_only
2024-05-23,5,1,0,,2ec592d1b68c0b046362269e1138ae09c9badd07,Oil prices fall for fourth straight day as US rate hike prospects emerge | Business,en.ammonnews.net,summary_only
2024-05-24,5,1,0,,081e78e553c410d671c35d8c206c016ff9e82443,European stocks hit by weak global sentiment ; united kingdom retail sales slump By Investing . com,investing.com,summary_only
2024-05-25,5,1,0,,c4c0d58e771b8cebc014281b7cc04f9884e484b2,El boom de la industria petrolera argentina que está beneficiando a Chile,df.cl,summary_only
2024-05-26,8,1,0,,53e0b28f75324c0375be81681439ba97b8838623,Удары по НПЗ России – почему на Западе были против атак по НПЗ,24tv.ua,summary_only
2024-05-27,5,1,0,,2d39568d9341733fe868c89d4d11c62064c6460d,Το Ιράν παρακάμπτει αριστοτεχνικά τις αμερικανικές κυρώσεις - Αυξάνει την παραγωγή πετρελαίου,bankingnews.gr,summary_only
2024-05-28,5,1,0,,77e2974b9cde11011ed0a3b6c60249b598002a7e,"Crude Oil stretches gains , WTI tests $78 . 50 ahead of inflation data and looming OPEC+ meeting",fxstreet.com,summary_only
2024-05-29,5,1,0,,3624e7a9d51c90da23bc0eb10adfb27cc8913f0e,"OPEC+ OIL : Why does OPEC+ often clash over oil production capacity ?, ET Auto",auto.economictimes.indiatimes.com,summary_only
2024-05-30,5,1,0,,c562c700a0d100af3c26902df1e7cdc050015b43,Kuwait economy to rebound in 2024 with 2 . 8 % growth : World Bank – ARAB TIMES – KUWAIT NEWS,arabtimesonline.com,summary_only
2024-05-31,5,1,0,,425dd1ff0eb89ae0973c376a48bf0cb0e8c965d3,Yemen Houthis say they launched missile attack on US aircraft carrier Eisenhower in Red Sea,economictimes.indiatimes.com,summary_only
2024-06-01,5,1,0,,faa8e021428f67aaf2d0b4315f500193ad848d71,Nijeryada açılan Afrikanın en büyük rafinerisi Avrupaya ilk jet yakıtı ihracatına başladı,aa.com.tr,summary_only
2024-06-02,5,1,0,,6166747a9abbd51d0f0966d96daf9798f2975d4c,"Polícia descobre refinaria de cocaína , apreende 10 kg de droga e prende suspeito em Arapiraca | Alagoas",g1.globo.com,summary_only
2024-06-03,5,1,0,,ce50b2644168f0669a7beb75cc0660b04053494e,OPEC+ Continues Significant Oil Production Reductions Through 2025 For Market Stability,newsx.com,summary_only
2024-06-04,5,1,0,,ce6529c1fe3338ad056bde6b655509140abf18ec,"Oil Prices Drop For Fifth Straight Session , Hit 4 - Month Low On Growth Concerns , Bearish OPEC+ Meeting - United States Oil Fund ( ARCA : USO ), SPDR Select Sector Fund - Energy Select Sector ( ARCA : XLE )",benzinga.com,summary_only
2024-06-05,5,1,0,,bc3fbfacb7a276733974b096c0ef043839de3f46,"Oil Prices Drop For Fifth Straight Session , Hit 4 - Month Low On Growth Concerns , Bearish OPEC+ Meeting",aol.com,summary_only
2024-06-06,5,1,0,,3901587eddf75fdfb7c0d108da16a8b976fc44ba,​Беспилотники атаковали сразу два НПЗ в Ростовской и Белгородской областях : опубликованы кадры,dialog.ua,summary_only
2024-06-07,5,1,0,,9293bfc3b186a86efe021fc02636d3b83819c100,Взрывы в Новошахтинске - город в Ростовской области атаковали дроны - Новости России,24tv.ua,summary_only
2024-06-08,5,1,0,,b0c9012f695e9615e4e5c9938830268a6120b1a9,"Oil prices plunge on deflated US interest rate cut expectations , OPEC+ decision | Indiablooms - First Portal on Digital News Management",indiablooms.com,summary_only
2024-06-09,10,1,0,,0db59b67261416f9507e031b2df546071a22d97c,У Путіна новий план щодо Росії - що задумав диктатор,24tv.ua,summary_only
2024-06-10,5,1,0,,7e392d75c52b3c41a10022c1a1e29bcdde9d34f2,"Oil Prices : Oil climbs on hopes of summer fuel demand , Auto News , ET Auto",auto.economictimes.indiatimes.com,summary_only
2024-06-11,5,1,0,,84dcd554e4ef3736ffdd4d9d595bc0db8b86d237,Fuel Price| ക്രൂഡ് ഓയില്‍ വില ബാരലിന് 80 ഡോളറില്‍ താഴെ തുടര്‍ന്നാല്‍ ഇന്ധന വില കുറയ്ക്കുന്നത് പരിഗണിക്കാം : പെട്രോളിയം മന്ത്രി ഹർദീപ് സിങ് പുരി| Hardeep Singh Puri| Diesel Price| Petrol Price,manoramanews.com,summary_only
2024-06-12,5,1,0,,c43c45067c69e59fe64cca95b223d11f07a2685a,"Peak oil demand before 2030 will usher in a major supply glut , the International Energy Agency says",finance.yahoo.com,summary_only
2024-06-13,5,1,0,,7dbc5e4c663dae436f4481e92b80d9a87b3bdfa9,"Well soon live in a world with a staggering excess of oil that we cant fully use , global energy watchdog IEA warns",finance.yahoo.com,summary_only
2024-06-14,5,1,0,,5e6f1b4eedf6fa67b55ff68840a7312bed12e825,WTI holds its position above $77 . 50 due to optimistic demand forecasts,fxstreet.com,summary_only
2024-06-15,5,1,0,,59e85245f61bdbbdc329d6125267a6c0d902d43f,"Today petrol and diesel prices in Chennai | சென்னையில் இன்றைய பெட்ரோல் , டீசல் விலை நிலவரம்",dailythanthi.com,summary_only
2024-06-16,5,1,0,,48a7b5f253e9b2f638b0744d133650db3d1ce92d,جريدة الرياض | النفط يسجل مكاسب أسبوعية بفضل توقعات الطلب القوية رغم انخفاضه,alriyadh.com,summary_only
2024-06-17,5,1,0,,744acf77f853f9a992f813933741f16357bf82e4,Ціни на нафту падають через слабкий споживчий попит у США та дані з Китаю,bin.ua,summary_only
2024-06-18,5,1,0,,a3630696d606649dc2b114422a0c922ee8713850,جريدة الرياض | النفـط يستـقر مــع تـأثــر البـيـانــات الاقتصادية الصينية المتشائمة بآمال الطلب,alriyadh.com,summary_only
2024-06-19,5,1,0,,f978b996b7b95a321900b25072462061c06eeaef,Actualités CAMEROUN :: Pourquoi le Siège de lOPEP est à Vienne : Une Exploration des Contradictions et des Paradoxes :: CAMEROON News,camer.be,summary_only
2024-06-20,5,1,0,,0a9c508b9cc8103c80bc597f5ac03911e33aa431,"Oil companies flare more natural gas , defying effort to eliminate practice , ET EnergyWorld",energy.economictimes.indiatimes.com,summary_only
2024-06-21,5,1,0,,a4d0a80f0c88115c88c8b6b0070cea5c3f259287,Stock Market Live : GIFT Nifty indicates a lacklustre opening for benchmark indices on Friday - Market News,financialexpress.com,summary_only
2024-06-22,5,1,0,,830387236d858031c6ed2ac41a6a1d4c251f4217,Brazil Is Oil Market Wildcard After Near - Million - Barrel Plunge,bnnbloomberg.ca,summary_only
2024-06-23,6,1,0,,a95588c47cb67f2ae467133d982df4a1b4b1948b,"Отсрочка по семейным обстоятельствам - перечень документов , которые надо подать в ТЦК",24tv.ua,summary_only
2024-06-24,5,1,0,,d97aa7406179189818ad023c698eb2975a9c13cd,الإذاعة الفرنسية : أزمة منصب وزير النفط الليبي تربك الاستثمار في الذهب الأسود,alwasat.ly,summary_only
2024-06-25,5,1,0,,36759086964af5144a1ffc636830deb07378a55a,Inició la misión del gobierno santafesino por Europa en búsqueda de financiamiento,ellitoral.com,summary_only
2024-06-26,5,1,0,,c6b1d2d92e15591be07fd8fe6bfcde0ae134be65,الإمارات تترأس اجتماع الدورة الـ45 للمجلس الوزاري لصندوق الأوبك للتنمية الدولية في فيينا,albayan.ae,summary_only
2024-06-27,5,1,0,,328db6f0c89c32b5f6c5cd3b3da29ccd450e448c,Петр Толстой : Закон о семейном насилии предлагают принять выращенные в аптечной пробирке - 27 июня 2024,fontanka.ru,summary_only
2024-06-28,5,1,0,,411ab18c5b4d608c356032ed2ee9863fdc30963d,Oil prices to stay steady as China demand woes offset Mideast risks - Reuters poll,finance.yahoo.com,summary_only
2024-06-29,5,1,0,,0b6c9ce2c8afaebdf9c19160f72b5efd71fcb12d,Maduro invita a empresarios extranjeros a invertir en sector petrolero del país,elsiglo.com.ve,summary_only
2024-06-30,5,1,0,,8cc96f85bfd35c95dcf91ec69206dd58d373befd,UAE economy set for more growth in the second half of this year,gulfnews.com,summary_only
2024-07-01,5,1,0,,5327a7af030d212dd0a0a28b92de4e513a5a312c,جريدة النهار الكويتية | ارتفاع أسعار النفط عالمياً وسط توقعات بتراجع المعروض,annaharkw.com,summary_only
2024-07-02,5,1,0,,1626345bc35936f9e655a8b4b04dc5bfe99aea2d,"U . S . crude oil hits two - month high , tops $84 per barrel amid war and hurricane fears",cnbc.com,summary_only
2024-07-03,5,1,0,,1daa3b4775eed36cc90e8820f3af33e66e091182,Как оформить опекунство над человеком с инвалидностью II группы : какие документы необходимы,focus.ua,summary_only
2024-07-04,5,1,0,,8faace4d40767472bc76436b81ebaf0ea12637fd,Republic of Congo Hydrocarbons Minister to Discuss Gas Monetization at Angola Oil & Gas ( AOG ) 2024,africa.com,summary_only
2024-07-05,8,1,0,,83781c8a8ca09b8ed14747ab66c1c99aacb57909,Crude oil prices today : WTI on pace for fourth straight weekly gain,cnbc.com,summary_only
