date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,brent_return_1d,wti_return_1d,brent_wti_spread,brent_rolling_mean_7,brent_rolling_mean_30,brent_rolling_vol_7,brent_rolling_vol_30,abs_brent_return_1d,high_volatility_flag,target_brent_avg_next_30d,target_residual_30d
2024-04-24,89.02,84.09,122.89,103.13,139.23227,39.586,93.2918,3.6725,89.02,0.0082682070449653,0.0086303707512093,0,0.008268207044965337,-0.0009504574076274475,4.929999999999993,88.11857142857141,89.44866666666667,0.008630370751209333,0.01240792985562247,0.008268207044965337,0,83.65599999999999,-5.364000000000004
2024-04-25,88.1,84.92,122.8384,228.77,172.40129,39.4716,92.5058,3.6725,88.1,-0.010334756234554,0.0079336829718138,0,-0.010334756234554043,0.00987037697704829,3.1799999999999926,88.0842857142857,89.52166666666668,0.007933682971813868,0.012562462845651386,0.010334756234554043,0,83.35,-4.75
2024-04-26,89.95,85.38,122.9471,71.47,150.83495,39.6702,92.1314,3.6725,89.95,0.0209988649262202,0.0110072887551354,0,0.020998864926220273,0.005416862929816135,4.570000000000007,88.36857142857143,89.68866666666666,0.011007288755135465,0.0128603300103934,0.020998864926220273,1,82.98233333333334,-6.967666666666659
2024-04-27,89.95,85.38,122.9471,53.88,154.32927,39.6702,92.0134,3.6725,89.95,0.0,0.0110072887551354,1,0.0,0.0,4.570000000000007,88.65285714285713,89.81466666666667,0.011007288755135465,0.01264536293985051,0.0,0,82.61466666666666,-7.335333333333338
2024-04-28,89.95,85.38,122.9471,105.58,106.32934,39.6702,91.7791,3.6725,89.95,0.0,0.0110072887551354,1,0.0,0.0,4.570000000000007,88.93714285714285,89.94066666666667,0.011007288755135465,0.01264536293985051,0.0,0,82.32766666666667,-7.62233333333333
2024-04-29,88.44,84.26,122.5449,80.35,191.10968,39.6015,91.7791,3.6725,88.44,-0.016787103946637,0.0129134968017399,0,-0.016787103946637072,-0.013117826188802861,4.179999999999993,89.10000000000001,90.01633333333334,0.012913496801739957,0.013078443180367775,0.016787103946637072,0,82.09633333333335,-6.34366666666665
2024-04-30,88.23,83.49,122.9853,111.88,167.80362,39.6688,91.7791,3.6725,88.23,-0.0023744911804612,0.0122716497109822,0,-0.002374491180461291,-0.009138381201044488,4.740000000000009,89.09142857142857,90.08500000000001,0.012271649710982229,0.01309156514723437,0.002374491180461291,0,81.86933333333334,-6.36066666666666
2024-05-01,83.55,80.7,123.0168,52.26,130.75925,39.5151,91.7791,3.6725,83.55,-0.0530431825909555,0.0227586889031089,0,-0.05304318259095553,-0.033417175709665736,2.8499999999999943,88.31000000000002,89.99766666666666,0.02275868890310898,0.016381646185006687,0.05304318259095553,1,81.73133333333334,-1.8186666666666582
2024-05-02,84.81,80.59,122.4384,80.5,137.77406,39.637,91.7791,3.6725,84.81,0.01508078994614,0.0244369077719588,0,0.015080789946140039,-0.0013630731102850513,4.219999999999999,87.84,89.90366666666665,0.024436907771958862,0.016315095365138057,0.015080789946140039,0,81.55133333333333,-3.25866666666667
2024-05-03,83.6,79.65,122.1375,55.72,110.41893,39.5345,92.0538,3.6725,83.6,-0.0142671854734112,0.0216175358912472,0,-0.014267185473411215,-0.011663978161062127,3.9499999999999886,86.93285714285715,89.67033333333332,0.021617535891247285,0.015090942909001077,0.014267185473411215,0,81.41166666666665,-2.188333333333347
2024-05-04,83.6,79.65,122.1375,43.53,86.4618,39.5345,91.6918,3.6725,83.6,0.0,0.0216175358912472,1,0.0,0.0,3.9499999999999886,86.0257142857143,89.44633333333334,0.021617535891247285,0.015097781140698428,0.0,0,81.17333333333332,-2.4266666666666765
2024-05-05,83.6,79.65,122.1375,165.5,68.83257,39.5345,91.6918,3.6725,83.6,0.0,0.0216175358912472,1,0.0,0.0,3.9499999999999886,85.11857142857141,89.13933333333333,0.021617535891247285,0.014006423991333682,0.0,0,80.89766666666665,-2.7023333333333426
2024-05-06,83.6,80.1,121.8913,76.56,93.61604,39.3969,91.6918,3.6725,83.6,0.0,0.0216958396589865,1,0.0,0.005649717514124131,3.5,84.42714285714285,88.83233333333332,0.021695839658986533,0.014006423991333682,0.0,0,80.62466666666666,-2.9753333333333387
2024-05-07,82.69,79.97,122.093,38.92,176.26508,39.3561,91.3124,3.6725,82.69,-0.0108851674641148,0.0215792400059791,0,-0.010885167464114831,-0.001622971285892616,2.719999999999999,83.63571428571427,88.49499999999999,0.02157924000597918,0.014056712236772207,0.010885167464114831,0,80.45566666666666,-2.234333333333339
2024-05-08,82.44,80.57,122.1926,35.93,163.58359,39.2966,91.1231,3.6725,82.44,-0.0030233401862377,0.0094349847378175,0,-0.003023340186237733,0.007502813555082977,1.8700000000000045,83.47714285714287,88.18533333333333,0.009434984737817512,0.013977688301716067,0.003023340186237733,0,80.31166666666667,-2.1283333333333303
2024-05-09,83.27,80.86,122.1634,51.54,145.39896,39.3828,91.8239,3.6725,83.27,0.0100679281901989,0.0080177056464124,0,0.010067928190198971,0.0035993545984858155,2.4099999999999966,83.25714285714285,87.89000000000001,0.008017705646412472,0.014125813826582474,0.010067928190198971,0,80.14,-3.1299999999999955
2024-05-10,83.39,79.81,122.014,103.08,185.27922,39.5518,91.8239,3.6725,83.39,0.0014410952323766,0.0061946870597156,0,0.0014410952323766768,-0.012985406876082073,3.5799999999999983,83.22714285714285,87.61733333333333,0.006194687059715617,0.014140908696884554,0.0014410952323766768,0,79.96433333333331,-3.425666666666686
2024-05-11,83.39,79.81,122.014,262.99,106.002174,39.5518,91.8239,3.6725,83.39,0.0,0.0061946870597156,1,0.0,0.0,3.5799999999999983,83.19714285714285,87.34733333333332,0.006194687059715617,0.01414637150591589,0.0,0,79.83766666666666,-3.552333333333337
2024-05-12,83.39,79.81,122.014,245.08,54.009254,39.5518,91.8239,3.6725,83.39,0.0,0.0061946870597156,1,0.0,0.0,3.5799999999999983,83.16714285714285,87.023,0.006194687059715617,0.013606598669280809,0.0,0,79.72966666666666,-3.660333333333341
2024-05-13,83.18,80.71,122.0261,36.94,177.10759,39.7206,91.8239,3.6725,83.18,-0.002518287564456,0.0062443873030637,0,-0.0025182875644560454,0.011276782358100368,2.470000000000013,83.10714285714286,86.69166666666666,0.006244387303063726,0.0135915052974828,0.0025182875644560454,0,79.641,-3.5390000000000015
2024-05-14,81.0,79.62,121.9256,135.19,154.67242,39.6196,91.633,3.6725,81.0,-0.0262082231305602,0.0111599428900358,0,-0.02620822313056026,-0.013505141865939652,1.3799999999999955,82.86571428571429,86.28766666666667,0.011159942890035881,0.014177473028908505,0.02620822313056026,1,79.65566666666668,-1.3443333333333243
2024-05-15,79.98,80.23,121.3543,96.41,129.21364,39.6799,91.3591,3.6725,79.98,-0.0125925925925924,0.0117493074911162,0,-0.012592592592592489,0.007661391610148227,-0.25,82.51428571428572,85.92566666666667,0.01174930749111625,0.013760675046338714,0.012592592592592489,0,79.70599999999999,-0.2740000000000151
2024-05-16,81.65,80.85,121.2236,55.17,124.90009,39.5771,91.2573,3.6725,81.65,0.0208802200550137,0.014365972782148,0,0.020880220055013776,0.007727782624953106,0.8000000000000114,82.28285714285714,85.60433333333334,0.014365972782148077,0.014415332595339536,0.020880220055013776,1,79.70066666666665,-1.9493333333333567
2024-05-17,82.24,81.66,121.2354,54.29,181.65694,39.4305,90.9239,3.6725,82.24,0.0072259644825474,0.0148045268854602,0,0.00722596448254742,0.010018552875695752,0.5799999999999983,82.11857142857143,85.361,0.014804526885460296,0.014237398222679252,0.00722596448254742,0,79.67566666666666,-2.5643333333333374
2024-05-18,82.24,81.66,121.2354,71.86,110.92312,39.4305,90.9873,3.6725,82.24,0.0,0.0148045268854602,1,0.0,0.0,0.5799999999999983,81.95428571428572,85.15766666666667,0.014804526885460296,0.014100640120478448,0.0,0,79.68266666666663,-2.5573333333333608
2024-05-19,82.24,81.66,121.2354,228.26,98.48174,39.4305,90.9873,3.6725,82.24,0.0,0.0148045268854602,1,0.0,0.0,0.5799999999999983,81.78999999999999,84.967,0.014804526885460296,0.014101292941780487,0.0,0,79.76766666666664,-2.472333333333353
2024-05-20,81.91,81.39,121.2289,92.53,135.07558,39.4272,90.9873,3.6725,81.91,-0.0040126459143968,0.0148258965775108,0,-0.004012645914396873,-0.0033063923585597843,0.519999999999996,81.60857142857142,84.76533333333333,0.01482589657751087,0.014099313615444309,0.004012645914396873,0,79.89199999999998,-2.018000000000015
2024-05-21,81.22,80.66,121.3793,62.26,165.28404,39.665,90.6537,3.6725,81.22,-0.0084238798681479,0.0110489969398931,0,-0.008423879868147965,-0.008969160830568867,0.5600000000000023,81.64,84.54066666666667,0.011048996939893124,0.014136280076689019,0.008423879868147965,0,80.04866666666665,-1.1713333333333509
2024-05-22,79.9,79.15,121.5462,55.15,140.0534,39.8052,90.4082,3.6725,79.9,-0.0162521546417138,0.0118275475788338,0,-0.016252154641713812,-0.018720555417803042,0.75,81.62857142857142,84.29400000000001,0.01182754757883386,0.014330771932964913,0.016252154641713812,0,80.266,0.36599999999999966
2024-05-23,79.25,77.47,121.7477,77.2,101.833,39.825,90.1887,3.6725,79.25,-0.0081351689612015,0.0075767552339292,0,-0.008135168961201589,-0.021225521162350103,1.7800000000000011,81.28571428571429,83.99266666666668,0.007576755233929261,0.014105259432627568,0.008135168961201589,0,80.50500000000001,1.2550000000000097
2024-05-24,78.92,78.48,121.6172,153.24,116.63971,39.9205,90.2486,3.6725,78.92,-0.0041640378548896,0.0056967067865912,0,-0.004164037854889613,0.01303730476313425,0.4399999999999977,80.81142857142856,83.656,0.005696706786591249,0.013929226438760047,0.004164037854889613,0,80.75500000000001,1.835000000000008
2024-05-25,78.92,78.48,121.6172,58.73,91.41827,39.9205,89.7026,3.6725,78.92,0.0,0.0056967067865912,1,0.0,0.0,0.4399999999999977,80.33714285714287,83.35,0.005696706786591249,0.013892625606535394,0.0,0,81.016,2.0960000000000036
2024-05-26,78.92,78.48,121.6172,40.78,121.3053,39.9205,89.7026,3.6725,78.92,0.0,0.0056967067865912,1,0.0,0.0,0.4399999999999977,79.86285714285714,82.98233333333333,0.005696706786591249,0.013119758802812865,0.0,0,81.27900000000001,2.359000000000009
2024-05-27,78.92,78.48,121.6172,52.47,145.4298,40.1153,89.7026,3.6725,78.92,0.0,0.0061006104370508,1,0.0,0.0,0.4399999999999977,79.4357142857143,82.61466666666666,0.006100610437050883,0.013119758802812865,0.0,0,81.50700000000002,2.5870000000000175
2024-05-28,81.34,80.9,121.43,56.95,143.45766,40.3012,88.6852,3.6725,81.34,0.0306639635073493,0.0146474900571473,0,0.030663963507349346,0.030835881753312977,0.4399999999999977,79.45285714285716,82.32766666666666,0.014647490057147331,0.014577141372611672,0.030663963507349346,1,81.69566666666668,0.35566666666667857
2024-05-29,81.5,80.24,122.1641,123.02,135.43718,40.3958,88.4375,3.6725,81.5,0.0019670518809933,0.0127057303483311,0,0.0019670518809933313,-0.008158220024721996,1.2600000000000051,79.68142857142857,82.09633333333333,0.01270573034833112,0.014377093006460373,0.0019670518809933313,0,81.88766666666669,0.38766666666668925
2024-05-30,81.42,78.96,121.9601,92.78,93.575356,40.4832,89.2589,3.6725,81.42,-0.0009815950920245,0.0119340535073635,0,-0.0009815950920245564,-0.015952143569292088,2.460000000000008,79.99142857142859,81.86933333333333,0.011934053507363587,0.014380159038251641,0.0009815950920245564,0,82.08233333333335,0.6623333333333505
2024-05-31,79.41,77.97,122.098,72.4,156.49927,40.5001,89.7869,3.6725,79.41,-0.024686809137804,0.0160604306884599,0,-0.024686809137804078,-0.012537993920972546,1.4399999999999977,80.06142857142858,81.73133333333334,0.01606043068845997,0.01161426087480448,0.024686809137804078,1,82.34400000000002,2.934000000000026
2024-06-01,79.41,77.97,122.098,87.64,121.1915,40.5001,90.1915,3.6725,79.41,0.0,0.0160604306884599,1,0.0,0.0,1.4399999999999977,80.13142857142857,81.55133333333333,0.01606043068845997,0.011184568094850595,0.0,0,82.5826666666667,3.1726666666667
2024-06-02,79.41,77.97,122.098,58.35,90.01543,40.5001,90.1915,3.6725,79.41,0.0,0.0160604306884599,1,0.0,0.0,1.4399999999999977,80.20142857142856,81.41166666666666,0.01606043068845997,0.010951598072965146,0.0,0,82.87833333333337,3.4683333333333763
2024-06-03,76.45,75.26,122.3509,191.95,111.11338,40.5373,90.1915,3.6725,76.45,-0.0372749024052385,0.0216514288665785,0,-0.037274902405238564,-0.03475695780428367,1.1899999999999977,79.84857142857143,81.17333333333333,0.021651428866578597,0.012727844313293114,0.037274902405238564,1,83.2716666666667,6.821666666666701
2024-06-04,75.33,74.27,122.7256,67.8,110.21482,40.4813,89.3755,3.6725,75.33,-0.0146500981033356,0.0152821560993014,0,-0.014650098103335618,-0.013154398086633101,1.0600000000000023,78.99,80.89766666666667,0.015282156099301464,0.01289283229185427,0.014650098103335618,0,83.70533333333336,8.375333333333359
2024-06-05,75.41,75.08,122.5339,35.32,119.320625,40.2938,88.7574,3.6725,75.41,0.001061993893535,0.0151594372287825,0,0.001061993893535007,0.01090615322472055,0.3299999999999983,78.12,80.62466666666667,0.015159437228782503,0.01290390136634743,0.001061993893535007,0,84.14700000000002,8.737000000000023
2024-06-06,77.62,76.52,122.3713,80.15,122.00986,40.1254,88.7436,3.6725,77.62,0.029306458029439,0.0214786172425818,0,0.029306458029439098,0.01917954182205639,1.1000000000000085,77.57714285714285,80.45566666666667,0.021478617242581842,0.01412338635834007,0.029306458029439098,1,84.51500000000001,6.89500000000001
2024-06-07,78.12,76.53,123.549,55.59,122.68769,40.1537,88.7604,3.6725,78.12,0.0064416387528987,0.020301467650816,0,0.006441638752898715,0.00013068478829070251,1.5900000000000034,77.39285714285714,80.31166666666667,0.020301467650816016,0.014205455589447111,0.006441638752898715,0,84.86633333333333,6.746333333333325
2024-06-08,78.12,76.53,123.549,102.97,66.66158,40.1537,88.7606,3.6725,78.12,0.0,0.020301467650816,1,0.0,0.0,1.5900000000000034,77.20857142857143,80.14,0.020301467650816016,0.014035897121361269,0.0,0,85.16733333333333,7.047333333333327
2024-06-09,78.12,76.53,123.549,82.89,92.954704,40.1537,88.7606,3.6725,78.12,0.0,0.020301467650816,1,0.0,0.0,1.5900000000000034,77.02428571428572,79.96433333333334,0.020301467650816016,0.01402606914108548,0.0,0,85.44599999999998,7.325999999999979
2024-06-10,79.59,78.75,123.9125,92.67,107.28964,40.2485,88.7606,3.6725,79.59,0.0188172043010752,0.0143197286178974,0,0.018817204301075252,0.029008232065856454,0.8400000000000034,77.47285714285714,79.83766666666666,0.014319728617897494,0.014533780939315432,0.018817204301075252,1,85.67800000000001,6.088000000000008
2024-06-11,80.15,78.88,124.0349,59.32,121.78558,40.4246,88.9944,3.6725,80.15,0.0070360598065084,0.0111364848006505,0,0.0070360598065084545,0.0016507936507936805,1.2700000000000102,78.16142857142857,79.72966666666666,0.011136484800650544,0.014614553692889526,0.0070360598065084545,0,85.88933333333331,5.739333333333306
2024-06-12,80.52,79.56,123.8295,100.25,117.675575,40.5178,89.0214,3.6725,80.52,0.0046163443543354,0.0107925078842337,0,0.004616344354335444,0.008620689655172598,0.9599999999999937,78.89142857142858,79.641,0.010792507884233757,0.01465064805986417,0.004616344354335444,0,86.11699999999999,5.596999999999994
2024-06-13,81.44,79.61,124.0235,94.21,133.47343,40.4441,89.0214,3.6725,81.44,0.0114257327372082,0.0066227576106234,0,0.01142573273720826,0.0006284565108094498,1.8299999999999983,79.43714285714286,79.65566666666668,0.0066227576106234615,0.01401322571611675,0.01142573273720826,0,86.314,4.873999999999995
2024-06-14,81.49,79.41,124.1694,88.92,90.13789,40.6908,88.208,3.6725,81.49,0.0006139489194498,0.0070436699379285,0,0.0006139489194498804,-0.0025122472051249956,2.0799999999999983,79.91857142857144,79.70599999999999,0.007043669937928584,0.013800867086328461,0.0006139489194498804,0,86.50933333333333,5.019333333333336
2024-06-15,81.49,79.41,124.1694,62.45,109.895615,40.6908,89.0658,3.6725,81.49,0.0,0.0070436699379285,1,0.0,0.0,2.0799999999999983,80.39999999999999,79.70066666666666,0.007043669937928584,0.01326498057346096,0.0,0,86.67366666666665,5.183666666666653
2024-06-16,81.49,79.41,124.1694,48.63,102.35462,40.6908,89.0658,3.6725,81.49,0.0,0.0070436699379285,1,0.0,0.0,2.0799999999999983,80.88142857142857,79.67566666666667,0.007043669937928584,0.01319503981217428,0.0,0,86.844,5.353999999999999
2024-06-17,82.45,81.33,124.239,64.98,120.94568,40.649,89.0658,3.6725,82.45,0.0117805865750399,0.0051763026340515,0,0.011780586575039997,0.0241783150736683,1.1200000000000045,81.28999999999999,79.68266666666666,0.005176302634051512,0.013375900952640943,0.011780586575039997,0,86.95433333333334,4.504333333333335
2024-06-18,84.79,82.67,123.9776,72.11,142.94383,40.6485,89.0499,3.6725,84.79,0.0283808368708309,0.0102900794196007,0,0.028380836870830928,0.016476085085454395,2.1200000000000045,81.95285714285714,79.76766666666667,0.010290079419600797,0.014332752940073409,0.028380836870830928,1,87.00333333333333,2.213333333333324
2024-06-19,85.64,82.67,123.9776,52.65,114.88674,40.5493,87.0354,3.6725,85.64,0.0100247670715885,0.0101859631237322,1,0.010024767071588503,0.0,2.969999999999999,82.6842857142857,79.892,0.010185963123732253,0.014388517855509268,0.010024767071588503,0,86.98833333333336,1.3483333333333576
2024-06-20,85.92,83.34,124.192,89.94,177.00743,40.5381,82.6282,3.6725,85.92,0.0032695002335356,0.0103131799122935,0,0.0032695002335356715,0.008104511914842183,2.5799999999999983,83.32428571428571,80.04866666666666,0.010313179912293573,0.014265876790408452,0.0032695002335356715,0,86.96400000000001,1.0440000000000111
2024-06-21,86.42,81.71,124.1086,76.15,128.30368,40.5184,85.4176,3.6725,86.42,0.0058193668528863,0.0098942031093943,0,0.00581936685288631,-0.019558435325174095,4.710000000000008,84.02857142857144,80.266,0.009894203109394345,0.013856701239245928,0.00581936685288631,0,86.92300000000002,0.5030000000000143
2024-06-22,86.42,81.71,124.1086,109.47,64.95231,40.5184,87.9595,3.6725,86.42,0.0,0.0098942031093943,1,0.0,0.0,4.710000000000008,84.73285714285714,80.50500000000001,0.009894203109394345,0.013716010621502727,0.0,0,86.8236666666667,0.4036666666666946
2024-06-23,86.42,81.71,124.1086,197.14,85.15598,40.5184,87.9595,3.6725,86.42,0.0,0.0098942031093943,1,0.0,0.0,4.710000000000008,85.43714285714285,80.75499999999998,0.009894203109394345,0.013662162376238518,0.0,0,86.683,0.26300000000000523
2024-06-24,86.75,82.63,123.7125,99.49,212.60785,40.4478,87.9595,3.6725,86.75,0.0038185605183984,0.009907549136148,0,0.0038185605183984617,0.01125933178313554,4.1200000000000045,86.05142857142856,81.01599999999999,0.009907549136148032,0.013649864372549973,0.0038185605183984617,0,86.55833333333334,-0.19166666666666288
2024-06-25,86.81,81.97,123.9417,49.78,109.9876,40.5505,87.373,3.6725,86.81,0.0006916426512968,0.0036602336906224,0,0.0006916426512968421,-0.007987413772237661,4.840000000000003,86.34,81.27900000000001,0.003660233690622425,0.013644771827260063,0.0006916426512968421,0,86.41733333333333,-0.3926666666666705
2024-06-26,85.76,82.19,124.26,66.89,128.58397,40.6545,87.277,3.6725,85.76,-0.0120953807165072,0.0058536265008001,0,-0.012095380716507287,0.00268390874710267,3.5700000000000074,86.35714285714286,81.507,0.005853626500800196,0.0139206787828786,0.012095380716507287,0,86.27033333333334,0.5103333333333353
2024-06-27,87.0,83.04,124.3379,88.91,120.676414,40.5138,87.8064,3.6725,87.0,0.0144589552238805,0.0079714894643249,0,0.01445895522388052,0.010341890740966253,3.9599999999999937,86.51142857142858,81.69566666666667,0.007971489464324919,0.013094829599476226,0.01445895522388052,0,86.08199999999998,-0.9180000000000206
2024-06-28,87.26,82.83,124.2103,56.38,121.46081,40.5374,84.964,3.6725,87.26,0.0029885057471263,0.0078044390538448,0,0.002988505747126391,-0.0025289017341041387,4.430000000000007,86.63142857142857,81.88766666666668,0.007804439053844894,0.01309518651158778,0.002988505747126391,0,85.88499999999999,-1.3750000000000142
2024-06-29,87.26,82.83,124.2103,134.0,42.536983,40.5374,85.748,3.6725,87.26,0.0,0.0078044390538448,1,0.0,0.0,4.430000000000007,86.75142857142858,82.08233333333332,0.007804439053844894,0.01308776799888395,0.0,0,85.67433333333332,-1.5856666666666825
2024-06-30,87.26,82.83,124.2103,130.99,46.920223,40.5374,85.748,3.6725,87.26,0.0,0.0078044390538448,1,0.0,0.0,4.430000000000007,86.87142857142855,82.34400000000001,0.007804439053844894,0.01206220351960792,0.0,0,85.40766666666667,-1.852333333333334
2024-07-01,86.57,84.7,124.4667,244.08,71.44754,40.4542,85.748,3.6725,86.57,-0.0079074031629613,0.0084340578952504,0,-0.007907403162961346,0.02257636122177953,1.8699999999999903,86.84571428571428,82.58266666666667,0.008434057895250419,0.012220300142893903,0.007907403162961346,0,85.23499999999999,-1.335000000000008
2024-07-02,88.28,84.09,124.2917,41.45,79.599594,40.6413,87.2972,3.6725,88.28,0.0197528012013401,0.0113632485221973,0,0.019752801201340153,-0.007201889020070795,4.189999999999998,87.05571428571429,82.87833333333333,0.011363248522197342,0.012582415862920764,0.019752801201340153,1,85.00466666666667,-3.275333333333336
2024-07-03,88.25,85.19,123.7768,58.82,107.82317,40.7476,87.9921,3.6725,88.25,-0.0003398278205709,0.0095834424369144,0,-0.0003398278205709593,0.01308122249970256,3.0600000000000023,87.41142857142857,83.27166666666668,0.009583442436914474,0.009981985767789157,0.0003398278205709593,0,84.67466666666665,-3.5753333333333472
2024-07-04,88.34,85.19,123.7768,33.75,90.279625,40.7599,87.9506,3.6725,88.34,0.0010198300283286,0.0084498899700438,1,0.0010198300283286166,0.0,3.1500000000000057,87.60285714285715,83.70533333333334,0.008449889970043858,0.009314410114650378,0.0010198300283286166,0,84.34166666666667,-3.998333333333335
2024-07-05,88.66,84.44,123.4762,778.95,73.1127,40.5458,88.1205,3.6725,88.66,0.0036223681231604,0.008462930999981,0,0.0036223681231604132,-0.00880385021716168,4.219999999999999,87.80285714285715,84.14699999999999,0.008462930999981074,0.00928529750301375,0.0036223681231604132,0,83.99799999999999,-4.662000000000006
2024-07-06,88.66,84.44,123.4762,307.38,87.63406,40.5458,88.1348,3.6725,88.66,0.0,0.008462930999981,1,0.0,0.0,4.219999999999999,88.00285714285714,84.515,0.008462930999981074,0.008162808277916784,0.0,0,83.62633333333332,-5.033666666666676
2024-07-07,88.66,84.44,123.4762,104.43,94.915985,40.5458,88.1348,3.6725,88.66,0.0,0.008462930999981,1,0.0,0.0,4.219999999999999,88.20285714285716,84.86633333333334,0.008462930999981074,0.008193943378766232,0.0,0,83.225,-5.435000000000002
2024-07-08,87.15,83.63,123.3576,109.45,89.18452,40.542,88.1348,3.6725,87.15,-0.017031355741033,0.0107041238791522,0,-0.017031355741033094,-0.009592610137375668,3.5200000000000102,88.28571428571429,85.16733333333333,0.010704123879152252,0.009045058667190471,0.017031355741033094,0,82.92866666666667,-4.221333333333334
2024-07-09,86.48,82.78,123.4071,85.73,90.050385,40.7,88.1688,3.6725,86.48,-0.0076878944348823,0.0071168582911241,0,-0.007687894434882381,-0.01016381681214873,3.700000000000003,88.02857142857144,85.44599999999998,0.007116858291124133,0.009259630721448687,0.007687894434882381,0,82.73800000000001,-3.7419999999999902
2024-07-10,86.55,83.39,123.1895,182.9,124.66653,40.7662,88.0031,3.6725,86.55,0.0008094357076779,0.0071989947841708,0,0.0008094357076779968,0.007368929693162496,3.1599999999999966,87.78571428571429,85.67800000000001,0.007198994784170877,0.008800439484387551,0.0008094357076779968,0,82.55533333333337,-3.9946666666666317
2024-07-11,86.49,83.92,122.769,29.57,127.85349,40.7146,87.8551,3.6725,86.49,-0.0006932409012131,0.0070774753312914,0,-0.0006932409012131435,0.006355678138865617,2.569999999999993,87.52142857142857,85.88933333333333,0.007077475331291456,0.00878635590360299,0.0006932409012131435,0,82.37466666666668,-4.115333333333311
2024-07-12,87.35,83.49,122.4404,109.49,86.32098,40.8823,87.988,3.6725,87.35,0.0099433460515665,0.0083514039537473,0,0.009943346051566548,-0.005123927550047758,3.8599999999999994,87.33428571428571,86.117,0.008351403953747396,0.008882275473908291,0.009943346051566548,0,82.16533333333336,-5.1846666666666295
2024-07-13,87.35,83.49,122.4404,275.41,31.74985,40.8823,87.7427,3.6725,87.35,0.0,0.0083514039537473,1,0.0,0.0,3.8599999999999994,87.14714285714287,86.31400000000001,0.008351403953747396,0.00874153391036739,0.0,0,82.02233333333336,-5.32766666666663
2024-07-14,87.35,83.49,122.4404,182.93,45.007713,40.8823,87.7427,3.6725,87.35,0.0,0.0083514039537473,1,0.0,0.0,3.8599999999999994,86.96,86.50933333333334,0.008351403953747396,0.008746515289908418,0.0,0,81.86100000000002,-5.488999999999976
2024-07-15,86.42,83.22,122.6347,99.68,67.880486,41.0434,87.7427,3.6725,86.42,-0.0106468231253576,0.0066166685146417,0,-0.010646823125357696,-0.0032339202299676018,3.200000000000003,86.85571428571428,86.67366666666666,0.006616668514641705,0.009055860715915165,0.010646823125357696,0,81.71866666666668,-4.701333333333324
2024-07-16,86.6,81.92,122.7264,96.85,68.23641,41.0107,87.8077,3.6725,86.6,0.0020828511918535,0.0060191289405699,0,0.0020828511918535852,-0.015621244893054498,4.679999999999993,86.87285714285713,86.84400000000001,0.0060191289405699434,0.009047985136654425,0.0020828511918535852,0,81.60166666666667,-4.998333333333321
2024-07-17,85.76,84.16,122.518,129.38,105.25916,41.2575,88.2824,3.6725,85.76,-0.0096997690531176,0.0070654420287469,0,-0.009699769053117646,0.02734375,1.6000000000000085,86.76,86.95433333333334,0.007065442028746928,0.009102692975574585,0.009699769053117646,0,81.46166666666667,-4.298333333333332
2024-07-18,86.26,84.17,122.7909,376.84,133.52,41.4627,88.0872,3.6725,86.26,0.0058302238805969,0.0075691745737159,0,0.005830223880596952,0.00011882129277562825,2.0900000000000034,86.72714285714287,87.00333333333333,0.007569174573715934,0.007601017863689179,0.005830223880596952,0,81.305,-4.954999999999998
2024-07-19,85.19,81.43,123.147,88.76,143.77463,41.422,87.8754,3.6725,85.19,-0.0124043589149085,0.0072054009982594,0,-0.012404358914908542,-0.03255316621123905,3.759999999999991,86.41857142857143,86.98833333333333,0.007205400998259424,0.0077438574316912945,0.012404358914908542,0,81.184,-4.006
2024-07-20,85.19,81.43,123.147,87.09,79.501625,41.422,88.0206,3.6725,85.19,0.0,0.0072054009982594,1,0.0,0.0,3.759999999999991,86.11,86.964,0.007205400998259424,0.007717083141513266,0.0,0,81.04733333333334,-4.142666666666656
2024-07-21,85.19,81.43,123.147,190.99,81.29,41.422,88.0206,3.6725,85.19,0.0,0.0072054009982594,1,0.0,0.0,3.759999999999991,85.80142857142857,86.923,0.007205400998259424,0.007631782465119456,0.0,0,80.836,-4.353999999999999
2024-07-22,83.44,81.25,123.2172,78.76,130.03882,41.4912,88.0206,3.6725,83.44,-0.0205423171733771,0.0094509819383105,0,-0.020542317173377178,-0.0022104875353065045,2.1899999999999977,85.37571428571428,86.82366666666667,0.009450981938310512,0.008466014328723714,0.020542317173377178,1,80.68033333333332,-2.759666666666675
2024-07-23,82.2,78.24,123.3843,141.71,36.468636,41.3369,87.7805,3.6725,82.2,-0.0148609779482261,0.009515565389723,0,-0.014860977948226162,-0.03704615384615395,3.960000000000008,84.74714285714286,86.68299999999999,0.009515565389723047,0.008824537002204027,0.014860977948226162,0,80.56700000000001,-1.6329999999999956
2024-07-24,83.01,78.78,123.5575,79.17,78.87066,41.2316,87.299,3.6725,83.01,0.0098540145985401,0.0114045344323725,0,0.009854014598540184,0.006901840490797673,4.230000000000004,84.35428571428572,86.55833333333334,0.011404534432372592,0.009019670098006267,0.009854014598540184,0,80.47800000000001,-2.5319999999999965
