date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,target_brent_avg_next_7d,target_brent_day7
2024-05-03,83.6,79.65,122.1375,55.72,110.41893,39.5345,92.0538,3.6725,83.6,-0.014267185473411215,0.021617535891247285,0,83.22714285714287,83.39
2024-05-04,83.6,79.65,122.1375,43.53,86.4618,39.5345,91.6918,3.6725,83.6,0.0,0.021617535891247285,1,83.19714285714285,83.39
2024-05-05,83.6,79.65,122.1375,165.5,68.83257,39.5345,91.6918,3.6725,83.6,0.0,0.021617535891247285,1,83.16714285714285,83.39
2024-05-06,83.6,80.1,121.8913,76.56,93.61604,39.3969,91.6918,3.6725,83.6,0.0,0.021695839658986533,1,83.10714285714286,83.18
2024-05-07,82.69,79.97,122.093,38.92,176.26508,39.3561,91.3124,3.6725,82.69,-0.010885167464114831,0.02157924000597918,0,82.86571428571428,81.0
2024-05-08,82.44,80.57,122.1926,35.93,163.58359,39.2966,91.1231,3.6725,82.44,-0.003023340186237733,0.009434984737817512,0,82.51428571428572,79.98
2024-05-09,83.27,80.86,122.1634,51.54,145.39896,39.3828,91.8239,3.6725,83.27,0.010067928190198971,0.008017705646412472,0,82.28285714285714,81.65
2024-05-10,83.39,79.81,122.014,103.08,185.27922,39.5518,91.8239,3.6725,83.39,0.0014410952323766768,0.006194687059715617,0,82.11857142857143,82.24
2024-05-11,83.39,79.81,122.014,262.99,106.002174,39.5518,91.8239,3.6725,83.39,0.0,0.006194687059715617,1,81.95428571428572,82.24
2024-05-12,83.39,79.81,122.014,245.08,54.009254,39.5518,91.8239,3.6725,83.39,0.0,0.006194687059715617,1,81.79,82.24
2024-05-13,83.18,80.71,122.0261,36.94,177.10759,39.7206,91.8239,3.6725,83.18,-0.0025182875644560454,0.006244387303063726,0,81.60857142857142,81.91
2024-05-14,81.0,79.62,121.9256,135.19,154.67242,39.6196,91.633,3.6725,81.0,-0.02620822313056026,0.011159942890035881,0,81.64,81.22
2024-05-15,79.98,80.23,121.3543,96.41,129.21364,39.6799,91.3591,3.6725,79.98,-0.012592592592592489,0.01174930749111625,0,81.62857142857142,79.9
2024-05-16,81.65,80.85,121.2236,55.17,124.90009,39.5771,91.2573,3.6725,81.65,0.020880220055013776,0.014365972782148077,0,81.28571428571429,79.25
2024-05-17,82.24,81.66,121.2354,54.29,181.65694,39.4305,90.9239,3.6725,82.24,0.00722596448254742,0.014804526885460296,0,80.81142857142856,78.92
2024-05-18,82.24,81.66,121.2354,71.86,110.92312,39.4305,90.9873,3.6725,82.24,0.0,0.014804526885460296,1,80.33714285714287,78.92
2024-05-19,82.24,81.66,121.2354,228.26,98.48174,39.4305,90.9873,3.6725,82.24,0.0,0.014804526885460296,1,79.86285714285714,78.92
2024-05-20,81.91,81.39,121.2289,92.53,135.07558,39.4272,90.9873,3.6725,81.91,-0.004012645914396873,0.01482589657751087,0,79.4357142857143,78.92
2024-05-21,81.22,80.66,121.3793,62.26,165.28404,39.665,90.6537,3.6725,81.22,-0.008423879868147965,0.011048996939893124,0,79.45285714285716,81.34
2024-05-22,79.9,79.15,121.5462,55.15,140.0534,39.8052,90.4082,3.6725,79.9,-0.016252154641713812,0.01182754757883386,0,79.68142857142858,81.5
2024-05-23,79.25,77.47,121.7477,77.2,101.833,39.825,90.1887,3.6725,79.25,-0.008135168961201589,0.007576755233929261,0,79.99142857142856,81.42
2024-05-24,78.92,78.48,121.6172,153.24,116.63971,39.9205,90.2486,3.6725,78.92,-0.004164037854889613,0.005696706786591249,0,80.06142857142858,79.41
2024-05-25,78.92,78.48,121.6172,58.73,91.41827,39.9205,89.7026,3.6725,78.92,0.0,0.005696706786591249,1,80.13142857142857,79.41
2024-05-26,78.92,78.48,121.6172,40.78,121.3053,39.9205,89.7026,3.6725,78.92,0.0,0.005696706786591249,1,80.20142857142856,79.41
2024-05-27,78.92,78.48,121.6172,52.47,145.4298,40.1153,89.7026,3.6725,78.92,0.0,0.006100610437050883,1,79.84857142857142,76.45
2024-05-28,81.34,80.9,121.43,56.95,143.45766,40.3012,88.6852,3.6725,81.34,0.030663963507349346,0.014647490057147331,0,78.99,75.33
2024-05-29,81.5,80.24,122.1641,123.02,135.43718,40.3958,88.4375,3.6725,81.5,0.0019670518809933313,0.01270573034833112,0,78.11999999999999,75.41
2024-05-30,81.42,78.96,121.9601,92.78,93.575356,40.4832,89.2589,3.6725,81.42,-0.0009815950920245564,0.011934053507363587,0,77.57714285714285,77.62
2024-05-31,79.41,77.97,122.098,72.4,156.49927,40.5001,89.7869,3.6725,79.41,-0.024686809137804078,0.01606043068845997,0,77.39285714285714,78.12
2024-06-01,79.41,77.97,122.098,87.64,121.1915,40.5001,90.1915,3.6725,79.41,0.0,0.01606043068845997,1,77.20857142857143,78.12
2024-06-02,79.41,77.97,122.098,58.35,90.01543,40.5001,90.1915,3.6725,79.41,0.0,0.01606043068845997,1,77.02428571428572,78.12
2024-06-03,76.45,75.26,122.3509,191.95,111.11338,40.5373,90.1915,3.6725,76.45,-0.037274902405238564,0.021651428866578597,0,77.47285714285715,79.59
2024-06-04,75.33,74.27,122.7256,67.8,110.21482,40.4813,89.3755,3.6725,75.33,-0.014650098103335618,0.015282156099301464,0,78.16142857142857,80.15
2024-06-05,75.41,75.08,122.5339,35.32,119.320625,40.2938,88.7574,3.6725,75.41,0.001061993893535007,0.015159437228782503,0,78.89142857142858,80.52
2024-06-06,77.62,76.52,122.3713,80.15,122.00986,40.1254,88.7436,3.6725,77.62,0.029306458029439098,0.021478617242581842,0,79.43714285714285,81.44
2024-06-07,78.12,76.53,123.549,55.59,122.68769,40.1537,88.7604,3.6725,78.12,0.006441638752898715,0.020301467650816016,0,79.91857142857143,81.49
2024-06-08,78.12,76.53,123.549,102.97,66.66158,40.1537,88.7606,3.6725,78.12,0.0,0.020301467650816016,1,80.39999999999999,81.49
2024-06-09,78.12,76.53,123.549,82.89,92.954704,40.1537,88.7606,3.6725,78.12,0.0,0.020301467650816016,1,80.88142857142857,81.49
2024-06-10,79.59,78.75,123.9125,92.67,107.28964,40.2485,88.7606,3.6725,79.59,0.018817204301075252,0.014319728617897494,0,81.29,82.45
2024-06-11,80.15,78.88,124.0349,59.32,121.78558,40.4246,88.9944,3.6725,80.15,0.0070360598065084545,0.011136484800650544,0,81.95285714285714,84.79
2024-06-12,80.52,79.56,123.8295,100.25,117.675575,40.5178,89.0214,3.6725,80.52,0.004616344354335444,0.010792507884233757,0,82.68428571428572,85.64
2024-06-13,81.44,79.61,124.0235,94.21,133.47343,40.4441,89.0214,3.6725,81.44,0.01142573273720826,0.0066227576106234615,0,83.32428571428571,85.92
2024-06-14,81.49,79.41,124.1694,88.92,90.13789,40.6908,88.208,3.6725,81.49,0.0006139489194498804,0.007043669937928584,0,84.02857142857144,86.42
2024-06-15,81.49,79.41,124.1694,62.45,109.895615,40.6908,89.0658,3.6725,81.49,0.0,0.007043669937928584,1,84.73285714285714,86.42
2024-06-16,81.49,79.41,124.1694,48.63,102.35462,40.6908,89.0658,3.6725,81.49,0.0,0.007043669937928584,1,85.43714285714286,86.42
2024-06-17,82.45,81.33,124.239,64.98,120.94568,40.649,89.0658,3.6725,82.45,0.011780586575039997,0.005176302634051512,0,86.05142857142857,86.75
2024-06-18,84.79,82.67,123.9776,72.11,142.94383,40.6485,89.0499,3.6725,84.79,0.028380836870830928,0.010290079419600797,0,86.34000000000002,86.81
2024-06-19,85.64,82.67,123.9776,52.65,114.88674,40.5493,87.0354,3.6725,85.64,0.010024767071588503,0.010185963123732253,1,86.35714285714286,85.76
2024-06-20,85.92,83.34,124.192,89.94,177.00743,40.5381,82.6282,3.6725,85.92,0.0032695002335356715,0.010313179912293573,0,86.51142857142858,87.0
2024-06-21,86.42,81.71,124.1086,76.15,128.30368,40.5184,85.4176,3.6725,86.42,0.00581936685288631,0.009894203109394345,0,86.63142857142859,87.26
2024-06-22,86.42,81.71,124.1086,109.47,64.95231,40.5184,87.9595,3.6725,86.42,0.0,0.009894203109394345,1,86.75142857142858,87.26
2024-06-23,86.42,81.71,124.1086,197.14,85.15598,40.5184,87.9595,3.6725,86.42,0.0,0.009894203109394345,1,86.87142857142858,87.26
2024-06-24,86.75,82.63,123.7125,99.49,212.60785,40.4478,87.9595,3.6725,86.75,0.0038185605183984617,0.009907549136148032,0,86.8457142857143,86.57
2024-06-25,86.81,81.97,123.9417,49.78,109.9876,40.5505,87.373,3.6725,86.81,0.0006916426512968421,0.003660233690622425,0,87.05571428571427,88.28
2024-06-26,85.76,82.19,124.26,66.89,128.58397,40.6545,87.277,3.6725,85.76,-0.012095380716507287,0.005853626500800196,0,87.41142857142857,88.25
2024-06-27,87.0,83.04,124.3379,88.91,120.676414,40.5138,87.8064,3.6725,87.0,0.01445895522388052,0.007971489464324919,0,87.60285714285715,88.34
2024-06-28,87.26,82.83,124.2103,56.38,121.46081,40.5374,84.964,3.6725,87.26,0.002988505747126391,0.007804439053844894,0,87.80285714285715,88.66
2024-06-29,87.26,82.83,124.2103,134.0,42.536983,40.5374,85.748,3.6725,87.26,0.0,0.007804439053844894,1,88.00285714285714,88.66
2024-06-30,87.26,82.83,124.2103,130.99,46.920223,40.5374,85.748,3.6725,87.26,0.0,0.007804439053844894,1,88.20285714285714,88.66
2024-07-01,86.57,84.7,124.4667,244.08,71.44754,40.4542,85.748,3.6725,86.57,-0.007907403162961346,0.008434057895250419,0,88.28571428571426,87.15
2024-07-02,88.28,84.09,124.2917,41.45,79.599594,40.6413,87.2972,3.6725,88.28,0.019752801201340153,0.011363248522197342,0,88.02857142857142,86.48
2024-07-03,88.25,85.19,123.7768,58.82,107.82317,40.7476,87.9921,3.6725,88.25,-0.0003398278205709593,0.009583442436914474,0,87.78571428571426,86.55
2024-07-04,88.34,85.19,123.7768,33.75,90.279625,40.7599,87.9506,3.6725,88.34,0.0010198300283286166,0.008449889970043858,1,87.52142857142857,86.49
2024-07-05,88.66,84.44,123.4762,778.95,73.1127,40.5458,88.1205,3.6725,88.66,0.0036223681231604132,0.008462930999981074,0,87.33428571428571,87.35
2024-07-06,88.66,84.44,123.4762,307.38,87.63406,40.5458,88.1348,3.6725,88.66,0.0,0.008462930999981074,1,87.14714285714287,87.35
2024-07-07,88.66,84.44,123.4762,104.43,94.915985,40.5458,88.1348,3.6725,88.66,0.0,0.008462930999981074,1,86.96000000000001,87.35
2024-07-08,87.15,83.63,123.3576,109.45,89.18452,40.542,88.1348,3.6725,87.15,-0.017031355741033094,0.010704123879152252,0,86.85571428571428,86.42
2024-07-09,86.48,82.78,123.4071,85.73,90.050385,40.7,88.1688,3.6725,86.48,-0.007687894434882381,0.007116858291124133,0,86.87285714285714,86.6
2024-07-10,86.55,83.39,123.1895,182.9,124.66653,40.7662,88.0031,3.6725,86.55,0.0008094357076779968,0.007198994784170877,0,86.75999999999999,85.76
2024-07-11,86.49,83.92,122.769,29.57,127.85349,40.7146,87.8551,3.6725,86.49,-0.0006932409012131435,0.007077475331291456,0,86.72714285714285,86.26
2024-07-12,87.35,83.49,122.4404,109.49,86.32098,40.8823,87.988,3.6725,87.35,0.009943346051566548,0.008351403953747396,0,86.41857142857144,85.19
2024-07-13,87.35,83.49,122.4404,275.41,31.74985,40.8823,87.7427,3.6725,87.35,0.0,0.008351403953747396,1,86.11,85.19
2024-07-14,87.35,83.49,122.4404,182.93,45.007713,40.8823,87.7427,3.6725,87.35,0.0,0.008351403953747396,1,85.80142857142856,85.19
2024-07-15,86.42,83.22,122.6347,99.68,67.880486,41.0434,87.7427,3.6725,86.42,-0.010646823125357696,0.006616668514641705,0,85.3757142857143,83.44
2024-07-16,86.6,81.92,122.7264,96.85,68.23641,41.0107,87.8077,3.6725,86.6,0.0020828511918535852,0.0060191289405699434,0,84.74714285714286,82.2
2024-07-17,85.76,84.16,122.518,129.38,105.25916,41.2575,88.2824,3.6725,85.76,-0.009699769053117646,0.007065442028746928,0,84.35428571428572,83.01
2024-07-18,86.26,84.17,122.7909,376.84,133.52,41.4627,88.0872,3.6725,86.26,0.005830223880596952,0.007569174573715934,0,83.82857142857142,82.58
2024-07-19,85.19,81.43,123.147,88.76,143.77463,41.422,87.8754,3.6725,85.19,-0.012404358914908542,0.007205400998259424,0,83.27999999999999,81.35
2024-07-20,85.19,81.43,123.147,87.09,79.501625,41.422,88.0206,3.6725,85.19,0.0,0.007205400998259424,1,82.73142857142857,81.35
2024-07-21,85.19,81.43,123.147,190.99,81.29,41.422,88.0206,3.6725,85.19,0.0,0.007205400998259424,1,82.18285714285715,81.35
2024-07-22,83.44,81.25,123.2172,78.76,130.03882,41.4912,88.0206,3.6725,83.44,-0.020542317173377178,0.009450981938310512,0,81.82571428571428,80.94
2024-07-23,82.2,78.24,123.3843,141.71,36.468636,41.3369,87.7805,3.6725,82.2,-0.014860977948226162,0.009515565389723047,0,81.4057142857143,79.26
2024-07-24,83.01,78.78,123.5575,79.17,78.87066,41.2316,87.299,3.6725,83.01,0.009854014598540184,0.011404534432372592,0,81.17428571428572,81.39
2024-07-25,82.58,79.43,123.5286,39.71,91.539,41.2174,86.5502,3.6725,82.58,-0.005180098783279186,0.010447089912055642,0,81.00142857142858,81.37
2024-07-26,81.35,78.58,123.672,68.12,95.771515,41.1977,85.41,3.6725,81.35,-0.014894647614434486,0.010733564704583207,0,80.57285714285715,78.35
2024-07-27,81.35,78.58,123.672,78.03,81.6478,41.1977,85.565,3.6725,81.35,0.0,0.010733564704583207,1,80.14428571428572,78.35
2024-07-28,81.35,78.58,123.672,174.08,105.16089,41.1977,85.565,3.6725,81.35,0.0,0.010733564704583207,1,79.71571428571428,78.35
2024-07-29,80.94,77.27,124.1392,66.23,124.38495,41.098,85.565,3.6725,80.94,-0.005039950829747952,0.008778942387190148,0,79.22571428571429,77.51
2024-07-30,79.26,76.17,124.2855,73.45,107.0729,41.0478,86.5554,3.6725,79.26,-0.0207561156412156,0.010138107284622257,0,78.84857142857142,76.62
2024-07-31,81.39,79.36,123.6373,53.04,112.86431,41.0291,86.33,3.6725,81.39,0.026873580620741855,0.015141192833316304,0,78.40142857142857,78.26
2024-08-01,81.37,77.74,123.8693,60.98,133.19765,41.0063,86.1091,3.6725,81.37,-0.00024573043371411973,0.015122090172521559,0,78.31428571428572,80.76
2024-08-02,78.35,74.99,123.4681,97.69,191.21782,41.139,85.7833,3.6725,78.35,-0.037114415632297004,0.019865739635555685,0,78.70285714285714,81.07
2024-08-03,78.35,74.99,123.4681,61.69,92.1758,41.139,85.7024,3.6725,78.35,0.0,0.019865739635555685,1,79.09142857142857,81.07
2024-08-04,78.35,74.99,123.4681,89.47,76.24836,41.139,85.7024,3.6725,78.35,0.0,0.019865739635555685,1,79.47999999999999,81.07
2024-08-05,77.51,74.46,123.5787,150.14,186.99979,41.225,85.7024,3.6725,77.51,-0.010721123165283841,0.01997466122702373,0,80.27285714285713,83.06
2024-08-06,76.62,74.6,123.6532,207.85,131.5008,41.1966,84.9471,3.6725,76.62,-0.011482389369113721,0.019121777662178017,0,81.11428571428571,82.51
2024-08-07,78.26,76.68,123.5698,53.33,172.72234,41.0381,85.1646,3.6725,78.26,0.021404333072304826,0.017675096851749058,0,81.66999999999999,82.15
2024-08-08,80.76,77.64,123.4466,18.65,174.67401,40.9847,85.9543,3.6725,80.76,0.03194479938665995,0.022722212972583353,0,82.00285714285714,83.09
2024-08-09,81.07,78.28,122.9276,122.7,151.33559,40.9926,86.5621,3.6725,81.07,0.003838533927686738,0.016151863659204645,0,82.07285714285715,81.56
2024-08-10,81.07,78.28,122.9276,81.78,122.04196,40.9926,87.992,3.6725,81.07,0.0,0.016151863659204645,1,82.14285714285714,81.56
2024-08-11,81.07,78.28,122.9276,223.61,61.834595,40.9926,87.992,3.6725,81.07,0.0,0.016151863659204645,1,82.21285714285715,81.56
2024-08-12,83.06,81.45,123.2204,76.44,118.30599,41.119,87.992,3.6725,83.06,0.024546688047366594,0.015930509584723744,0,81.93142857142858,81.09
2024-08-13,82.51,79.81,123.0146,88.36,151.60493,41.283,89.9475,3.6725,82.51,-0.006621719239104262,0.014909450204146175,0,81.40857142857143,78.85
2024-08-14,82.15,78.47,122.4297,120.48,175.76889,41.3464,92.6592,3.6725,82.15,-0.004363107502120989,0.015015428565154702,0,80.92571428571429,78.77
2024-08-15,83.09,79.66,122.5844,221.13,139.61014,41.3262,90.0055,3.6725,83.09,0.011442483262324998,0.010741229079128795,0,80.31285714285714,78.8
2024-08-16,81.56,78.05,122.3972,194.96,118.943184,41.1382,88.796,3.6725,81.56,-0.018413768203153213,0.013718697399004068,0,80.13857142857144,80.34
2024-08-17,81.56,78.05,122.3972,142.54,137.03067,41.1382,88.9062,3.6725,81.56,0.0,0.013718697399004068,1,79.96428571428571,80.34
2024-08-18,81.56,78.05,122.3972,300.83,75.07236,41.1382,88.9062,3.6725,81.56,0.0,0.013718697399004068,1,79.79,80.34
2024-08-19,81.09,75.82,121.8788,88.54,136.52664,41.211,88.9062,3.6725,81.09,-0.005762628739578224,0.008997413213668915,0,79.68285714285716,80.34
2024-08-20,78.85,75.27,121.7728,54.32,151.4693,41.3027,89.5428,3.6725,78.85,-0.027623628067579342,0.012907371907957486,0,80.06285714285715,81.51
2024-08-21,78.77,72.76,121.8535,116.81,140.6882,41.3459,90.6944,3.6725,78.77,-0.0010145846544070691,0.013056145089273394,0,80.24428571428571,80.04
2024-08-22,78.8,73.72,122.3626,87.14,184.37297,41.2975,91.6862,3.6725,78.8,0.0003808556557065579,0.011133710620070703,0,80.63714285714286,81.55
2024-08-23,80.34,75.82,121.4597,69.6,143.76424,41.2881,91.2881,3.6725,80.34,0.019543147208122003,0.013841013431797779,0,80.61714285714287,80.2
2024-08-24,80.34,75.82,121.4597,30.03,87.316444,41.2881,91.6012,3.6725,80.34,0.0,0.013841013431797779,1,80.59714285714287,80.2
2024-08-25,80.34,75.82,121.4597,100.22,110.7265,41.2881,91.6012,3.6725,80.34,0.0,0.013841013431797779,1,80.57714285714287,80.2
2024-08-26,80.34,78.4,121.6943,63.73,176.03017,41.2236,91.6012,3.6725,80.34,0.0,0.013755760343880938,1,80.21714285714286,77.82
2024-08-27,81.51,76.5,121.8672,35.71,174.34567,41.3591,91.7745,3.6725,81.51,0.014563106796116498,0.00851600996105864,0,79.49571428571429,76.46
2024-08-28,80.04,75.49,121.8943,64.09,156.1918,41.3008,91.4807,3.6725,80.04,-0.01803459698196541,0.01211569994674529,0,78.72857142857141,74.67
2024-08-29,81.55,76.9,122.2333,92.28,132.5027,41.2508,91.4449,3.6725,81.55,0.018865567216391765,0.013545000256515321,0,77.71714285714286,74.47
2024-08-30,80.2,74.52,122.3262,60.89,166.55368,41.1901,91.4548,3.6725,80.2,-0.016554261189454245,0.01394687341407911,0,76.66285714285716,72.82
2024-08-31,80.2,74.52,122.3262,66.18,124.5752,41.1901,91.1868,3.6725,80.2,0.0,0.01394687341407911,1,75.60857142857142,72.82
2024-09-01,80.2,74.52,122.3262,137.9,113.66654,41.1901,91.1868,3.6725,80.2,0.0,0.01394687341407911,1,74.5542857142857,72.82
2024-09-02,77.82,74.52,122.3262,601.26,145.5133,41.0592,91.1868,3.6725,77.82,-0.029675810473815623,0.01785170742162613,1,73.77571428571427,72.37
2024-09-03,76.46,71.28,122.7811,70.88,171.22617,41.0976,90.0013,3.6725,76.46,-0.01747622719095343,0.01620963698316641,0,72.90142857142857,70.34
2024-09-04,74.67,70.11,122.5144,92.74,180.32123,41.264,88.6118,3.6725,74.67,-0.023410933821605973,0.01682571087936971,0,72.27857142857142,70.31
2024-09-05,74.47,70.09,122.4533,54.83,141.9672,41.2766,88.9288,3.6725,74.47,-0.0026784518548279568,0.011996296234267467,0,72.1842857142857,73.81
2024-09-06,72.82,68.58,122.4991,103.01,100.380844,41.089,89.7044,3.6725,72.82,-0.02215657311669139,0.012464087071097526,0,72.30714285714286,73.68
2024-09-07,72.82,68.58,122.4991,57.59,90.47984,41.089,89.8225,3.6725,72.82,0.0,0.012464087071097526,1,72.43,73.68
2024-09-08,72.82,68.58,122.4991,136.16,122.36398,41.089,89.8225,3.6725,72.82,0.0,0.012464087071097526,1,72.55285714285715,73.68
2024-09-09,72.37,69.65,122.7156,55.57,146.75932,41.0168,89.8225,3.6725,72.37,-0.0061796209832462035,0.010418037693636228,0,72.78,73.96
2024-09-10,70.34,66.73,123.0071,117.97,97.60789,41.0948,90.3853,3.6725,70.34,-0.0280502970844273,0.01224345843150298,0,73.38142857142857,74.55
2024-09-11,70.31,68.25,122.7754,38.01,212.90605,41.14,91.1127,3.6725,70.31,-0.0004264998578333845,0.011673845989032074,0,73.98285714285714,74.52
2024-09-12,73.81,69.89,122.4423,58.47,103.114944,41.1855,91.2653,3.6725,73.81,0.04977954771725224,0.025123159438156215,0,74.28571428571429,75.93
2024-09-13,73.68,69.59,121.6551,92.86,185.64302,41.2743,91.1096,3.6725,73.68,-0.0017612789594905198,0.023383714699875616,0,74.61142857142856,75.96
2024-09-14,73.68,69.59,121.6551,62.32,100.380844,41.2743,90.9345,3.6725,73.68,0.0,0.023383714699875616,1,74.93714285714285,75.96
2024-09-15,73.68,69.59,121.6551,76.57,55.874638,41.2743,90.9345,3.6725,73.68,0.0,0.023383714699875616,1,75.26285714285713,75.96
2024-09-16,73.96,71.1,121.4976,59.1,88.97392,41.3171,90.9345,3.6725,73.96,0.003800217155265795,0.023111017219740074,0,75.4042857142857,74.95
2024-09-17,74.55,72.16,121.6031,110.52,100.78806,41.3591,91.1423,3.6725,74.55,0.007977285018929248,0.018510519773182927,0,75.50999999999999,75.29
2024-09-18,74.52,71.87,121.5618,152.08,122.00986,41.41,91.4292,3.6725,74.52,-0.0004024144869215762,0.018508590142457693,0,75.63571428571427,75.4
2024-09-19,75.93,72.86,121.3059,126.07,93.751915,41.4508,91.6712,3.6725,75.93,0.018921095008051614,0.007337466632945232,0,75.22571428571428,73.06
2024-09-20,75.96,72.72,121.4052,66.37,175.53778,41.4445,92.6962,3.6725,75.96,0.0003951007506912685,0.0070927148332143525,0,74.60714285714286,71.63
2024-09-21,75.96,72.72,121.4052,77.27,90.29145,41.4445,92.5848,3.6725,75.96,0.0,0.0070927148332143525,1,73.98857142857143,71.63
2024-09-22,75.96,72.72,121.4052,56.52,8.952886,41.4445,92.5848,3.6725,75.96,0.0,0.0070927148332143525,1,73.37,71.63
2024-09-23,74.95,71.33,121.4303,73.57,158.09982,41.3481,92.5848,3.6725,74.95,-0.013296471827277445,0.009766927704472904,0,72.99857142857142,72.35
2024-09-24,75.29,72.34,121.1291,72.44,161.1171,41.3567,92.92,3.6725,75.29,0.0045363575717145554,0.009495371198028398,0,73.00000000000001,75.3
2024-09-25,75.4,70.42,121.4447,103.88,175.30011,41.3744,92.8622,3.6725,75.4,0.0014610173993889752,0.009460823789647278,0,72.92285714285714,74.86
2024-09-26,73.06,68.28,121.0785,82.08,240.47679,41.2647,92.388,3.6725,73.06,-0.03103448275862075,0.012630559425419009,0,73.56714285714285,77.57
2024-09-27,71.63,68.72,121.1111,90.48,134.84789,41.2085,92.4074,3.6725,71.63,-0.019572953736654908,0.013333698613553633,0,74.66571428571429,79.32
2024-09-28,71.63,68.72,121.1111,53.03,66.584274,41.2085,92.7126,3.6725,71.63,0.0,0.013333698613553633,1,75.7642857142857,79.32
2024-09-29,71.63,68.72,121.1111,31.33,102.35462,41.2085,92.7126,3.6725,71.63,0.0,0.013333698613553633,1,76.86285714285714,79.32
2024-09-30,72.35,68.75,121.2864,116.24,160.49263,41.1664,92.7126,3.6725,72.35,0.01005165433477595,0.014716071572488642,0,78.2042857142857,81.74
2024-10-01,75.3,70.41,121.6881,58.83,135.86703,41.2199,93.2221,3.6725,75.3,0.04077401520387003,0.022772525260102868,0,78.61714285714285,78.19
2024-10-02,74.86,70.74,121.5724,133.57,178.7127,41.2476,93.3581,3.6725,74.86,-0.005843293492695856,0.02287436556930214,0,78.93142857142857,77.06
2024-10-03,77.57,74.33,122.1197,76.65,237.05757,41.2755,94.5054,3.6725,77.57,0.036200908362276074,0.02216996691742536,0,79.2,79.45
2024-10-04,79.32,74.93,122.2197,74.53,144.2756,41.2202,95.0262,3.6725,79.32,0.022560268144901308,0.018617373226367293,0,79.33571428571429,80.27
2024-10-05,79.32,74.93,122.2197,93.95,72.57582,41.2202,94.87,3.6725,79.32,0.0,0.018617373226367293,1,79.47142857142856,80.27
2024-10-06,79.32,74.93,122.2197,77.36,89.28754,41.2202,94.87,3.6725,79.32,0.0,0.018617373226367293,1,79.60714285714286,80.27
2024-10-07,81.74,77.76,122.4241,48.33,80.630455,41.1859,94.87,3.6725,81.74,0.030509329299041932,0.019335841578524294,0,79.13999999999999,78.47
2024-10-08,78.19,74.26,122.6625,127.04,98.588326,41.1961,96.0649,3.6725,78.19,-0.04343038903841445,0.027209368134232727,0,78.49571428571429,73.68
2024-10-09,77.06,73.85,122.8821,71.55,137.03067,41.1756,96.1079,3.6725,77.06,-0.014451975956004559,0.028001797220770928,0,78.00857142857144,73.65
2024-10-10,79.45,76.46,123.0951,96.67,119.58729,41.1934,96.9483,3.6725,79.45,0.031014793667272222,0.027076073618821066,0,77.28285714285714,74.37
2024-10-11,80.27,76.11,122.9805,247.06,157.45294,41.2072,97.2394,3.6725,80.27,0.010320956576463036,0.02603352322622032,0,76.20857142857143,72.75
2024-10-12,80.27,76.11,122.9805,211.55,96.01646,41.2072,96.0686,3.6725,80.27,0.0,0.02603352322622032,1,75.13428571428572,72.75
2024-10-13,80.27,76.11,122.9805,154.13,52.16642,41.2072,96.0686,3.6725,80.27,0.0,0.02603352322622032,1,74.06000000000002,72.75
2024-10-14,78.47,76.11,122.9805,68.25,151.4693,41.1891,96.0686,3.6725,78.47,-0.022424317926996395,0.023977023600597936,1,73.32000000000001,73.29
2024-10-15,73.68,71.22,123.5124,140.41,125.71415,41.1963,96.1021,3.6725,73.68,-0.06104243659997444,0.029008481645761235,0,73.59285714285714,75.59
2024-10-16,73.65,70.97,123.9235,79.68,117.64259,41.2139,97.0121,3.6725,73.65,-0.0004071661237785573,0.0289802663763258,0,73.74000000000001,74.68
2024-10-17,74.37,71.26,124.1122,114.8,104.241646,41.2256,97.2568,3.6725,74.37,0.009775967413441888,0.025331845511704774,0,73.72571428571429,74.27
2024-10-18,72.75,69.78,123.9185,70.12,124.89034,41.2351,97.149,3.6725,72.75,-0.021782977006857718,0.024103785907039245,0,74.13571428571429,75.62
2024-10-19,72.75,69.78,123.9185,89.05,72.254,41.2351,96.4172,3.6725,72.75,0.0,0.024103785907039245,1,74.5457142857143,75.62
2024-10-20,72.75,69.78,123.9185,176.02,77.84102,41.2351,96.4172,3.6725,72.75,0.0,0.024103785907039245,1,74.9557142857143,75.62
2024-10-21,73.29,71.16,124.4757,283.8,119.05634,41.2308,96.4172,3.6725,73.29,0.007422680412371152,0.02492850752125798,0,74.75285714285714,71.87
2024-10-22,75.59,72.84,124.4107,116.02,214.1458,41.2833,96.0924,3.6725,75.59,0.03138218037931506,0.015867552713728292,0,74.11,71.09
2024-10-23,74.68,71.37,124.6931,98.6,215.39117,41.3313,96.5918,3.6725,74.68,-0.012038629448339666,0.01694999716139578,0,73.9,73.21
2024-10-24,74.27,70.58,124.5127,67.34,136.47282,41.2739,96.6379,3.6725,74.27,-0.005490091055168844,0.016780288626325718,0,73.75428571428571,73.25
2024-10-25,75.62,72.02,124.6105,83.65,170.0256,41.263,96.7402,3.6725,75.62,0.018176922041201138,0.014849490321256093,0,73.47,73.63
2024-10-26,75.62,72.02,124.6105,245.79,114.05547,41.263,96.6657,3.6725,75.62,0.0,0.014849490321256093,1,73.18571428571428,73.63
